ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,8,1839,1839,280,276,276,,0.189286,0.632143,0.178571,1.000000,false,24,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,9,2278,2278,350,323,323,,0.208571,0.617143,0.174286,1.000000,false,31,22,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,10,2706,2706,411,404,404,,0.211679,0.615572,0.172749,1.000000,false,34,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,11,2848,2848,440,390,390,382,0.275000,0.556818,0.168182,1.000000,true,35,34,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,12,3074,3067,458,458,458,458,0.414847,0.436681,0.148472,1.000000,true,32,14,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=13; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,13,2618,2618,401,376,376,,0.241895,0.571072,0.187032,1.000000,false,34,39,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,14,2380,2380,395,391,391,,0.167089,0.627848,0.205063,0.999521,false,33,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,15,1783,1783,291,267,267,,0.223368,0.625430,0.151203,0.999536,false,20,14,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,16,1458,1458,232,233,233,,0.245690,0.556034,0.198276,1.000000,false,21,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,17,2811,2811,478,480,480,,0.167364,0.625523,0.207113,1.000000,false,40,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,18,1838,1846,302,298,298,298,0.354305,0.503311,0.142384,1.000000,true,19,2,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,19,3652,3652,556,536,536,,0.196043,0.611511,0.192446,1.000000,false,49,6,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,20,1937,1937,329,308,308,,0.246201,0.571429,0.182371,0.999521,false,27,18,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,21,1968,1968,320,309,309,,0.237500,0.593750,0.168750,1.000000,false,24,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,22,2468,2475,376,369,369,369,0.361702,0.497340,0.140957,1.000000,true,30,14,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,23,2079,2079,330,317,317,,0.172727,0.609091,0.218182,1.000000,false,29,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,24,2314,2314,362,348,348,,0.198895,0.602210,0.198895,1.000000,false,33,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,25,2785,2785,422,414,414,,0.206161,0.609005,0.184834,1.000000,false,38,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,26,957,957,145,141,141,141,0.303448,0.510345,0.186207,1.000000,true,10,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,27,1553,1553,251,247,247,,0.199203,0.621514,0.179283,0.999521,false,21,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,28,1975,1975,311,307,307,,0.212219,0.598071,0.189711,0.999512,false,29,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,29,1973,1973,313,314,314,,0.226837,0.587859,0.185304,1.000000,false,27,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,30,2023,2023,302,291,291,,0.235099,0.596026,0.168874,1.000000,false,27,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,31,1184,1195,178,172,172,,0.157303,0.651685,0.191011,0.999523,false,19,6,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,32,1978,1978,290,290,290,,0.168966,0.620690,0.210345,0.999486,false,30,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,33,2594,2594,364,355,355,,0.153846,0.634615,0.211538,1.000000,false,36,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,34,1182,1182,170,159,159,159,0.323529,0.505882,0.170588,1.000000,true,16,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,35,1728,1728,268,262,262,,0.164179,0.623134,0.212687,1.000000,false,24,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,36,306,306,42,34,34,,0.166667,0.619048,0.214286,0.999511,false,5,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,37,4742,4377,623,445,445,445,0.508828,0.365971,0.125201,1.000000,true,41,8,reading_order_repaired,table_aware_xy_cut_order,1,28,7,734,734,1.000000,0.000000,not_applicable,0,0.000000,false,column_starts_not_separated,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=28; columns=7; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,38,2398,2131,374,147,147,147,0.491979,0.366310,0.141711,1.000000,true,60,15,reading_order_repaired,table_aware_xy_cut_order,2,16,5,454,454,1.000000,0.000000,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=16; columns=5; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,39,2930,2696,464,250,250,250,0.549569,0.318966,0.131466,0.999527,true,57,11,reading_order_repaired,table_aware_xy_cut_order,3,0,0,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_hold,auto_hold_table_extraction_invalid_markdown_shape,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,40,1656,1516,258,168,168,168,0.562016,0.352713,0.085271,1.000000,true,29,9,reading_order_repaired,table_aware_xy_cut_order,1,7,5,274,274,1.000000,0.000000,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=7; columns=5; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,41,2218,2218,342,339,339,,0.143275,0.634503,0.222222,0.999511,false,33,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,42,2652,2396,352,326,326,,0.153409,0.667614,0.178977,1.000000,false,36,72,reading_order_repaired,table_aware_xy_cut_order,2,14,5,369,369,1.000000,0.000000,reconstructed,2,1.000000,false,stable_columns_left_to_right,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=14; columns=5; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,43,2723,2594,380,372,372,,0.144737,0.650000,0.205263,1.000000,false,39,38,reading_order_repaired,table_aware_xy_cut_order,1,6,5,395,395,1.000000,0.000000,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=6; columns=5; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,44,2611,2343,350,334,334,,0.174286,0.642857,0.182857,1.000000,false,35,71,reading_order_repaired,table_aware_xy_cut_order,2,14,5,372,372,1.000000,0.000000,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=14; columns=5; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,45,2945,2945,459,453,453,,0.130719,0.657952,0.211329,1.000000,false,42,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,46,1902,1723,237,188,188,,0.160338,0.611814,0.227848,1.000000,false,20,8,reading_order_repaired,table_aware_xy_cut_order,2,0,0,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_hold,auto_hold_table_extraction_invalid_markdown_shape,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,47,355,355,46,40,40,,0.173913,0.586957,0.239130,0.999511,false,6,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,48,2909,2909,416,397,397,397,0.500000,0.348558,0.151442,1.000000,true,31,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,column_starts_not_separated,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
