ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
AN,AN-AUTONATION INC-2025.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2025.pdf,6446624,2026-07-13T09:59:28.081021+00:00,c309cb8618b500db5b4122a2499dd20c3e52932b6b157cc9f942b92a7f959c26,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2025.pdf,6446624,2026-07-13T09:59:28.081021+00:00,c309cb8618b500db5b4122a2499dd20c3e52932b6b157cc9f942b92a7f959c26,data/02_interim/esg_text/AN/AN-AUTONATION INC-2025.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2025.pages.csv,parsed,,19,12216,9,2d0bae63d3ba28a368eb54ee7384f1c8f0d484991d7ba72833211aef2cbddff9,2026-07-13T11:25:03.916259+00:00,,False,1461,0.844,642.9,0,AN-AUTONATION INC-2025,3,12222,0,0,6,492.0,596,24.55795677799607,4072.0
ANF,ANF-ABERCROMBIE & FITCH -CL A-2021.pdf,data/01_raw/sustainability/ANF/ANF-ABERCROMBIE & FITCH -CL A-2021.pdf,429530,2026-07-13T09:59:29.787474+00:00,79478462823d1156bfbb11d982e94c11e924632e5c2837f4a41ab299f6a32c6a,raw,data/01_raw/sustainability/ANF/ANF-ABERCROMBIE & FITCH -CL A-2021.pdf,429530,2026-07-13T09:59:29.787474+00:00,79478462823d1156bfbb11d982e94c11e924632e5c2837f4a41ab299f6a32c6a,data/02_interim/esg_text/ANF/ANF-ABERCROMBIE & FITCH -CL A-2021.txt,data/02_interim/esg_text/ANF/ANF-ABERCROMBIE & FITCH -CL A-2021.pages.csv,parsed,,33,77264,66,636a7bc29b69b19e9f7b3487022225e4fab5652091c6b188561a900e78e1e149,2026-07-13T11:25:07.744138+00:00,,False,9146,0.8089,2341.3,0,ANF-ABERCROMBIE & FITCH -CL A-2021,7,77388,0,0,38,474.5,509,9.059846759163387,11037.714285714286
ANF,ANF-ABERCROMBIE & FITCH -CL A-2022.pdf,data/01_raw/sustainability/ANF/ANF-ABERCROMBIE & FITCH -CL A-2022.pdf,567573,2026-07-13T09:59:31.407756+00:00,c427dffd9991b9a1457e4fbe08de42f25f52e9a2d084a24c10df0f8bf0ba5674,raw,data/01_raw/sustainability/ANF/ANF-ABERCROMBIE & FITCH -CL A-2022.pdf,567573,2026-07-13T09:59:31.407756+00:00,c427dffd9991b9a1457e4fbe08de42f25f52e9a2d084a24c10df0f8bf0ba5674,data/02_interim/esg_text/ANF/ANF-ABERCROMBIE & FITCH -CL A-2022.txt,data/02_interim/esg_text/ANF/ANF-ABERCROMBIE & FITCH -CL A-2022.pages.csv,parsed,,45,127498,89,064c0893453c9d3becc3f2ac2ba9dff98bfb0a622a75d4a871aeb033cf91f571,2026-07-13T11:25:22.591935+00:00,,False,15034,0.8121,2833.3,0,ANF-ABERCROMBIE & FITCH -CL A-2022,10,127728,0,0,62,481.9193548387097,597,7.843260286435865,12749.8
ANF,ANF-ABERCROMBIE & FITCH -CL A-2023.pdf,data/01_raw/sustainability/ANF/ANF-ABERCROMBIE & FITCH -CL A-2023.pdf,673018,2026-07-13T09:59:33.260395+00:00,e3590dbc9abcfbc466134fc040961409a9a4fdecee6556c43d59019c7df322fa,raw,data/01_raw/sustainability/ANF/ANF-ABERCROMBIE & FITCH -CL A-2023.pdf,673018,2026-07-13T09:59:33.260395+00:00,e3590dbc9abcfbc466134fc040961409a9a4fdecee6556c43d59019c7df322fa,data/02_interim/esg_text/ANF/ANF-ABERCROMBIE & FITCH -CL A-2023.txt,data/02_interim/esg_text/ANF/ANF-ABERCROMBIE & FITCH -CL A-2023.pages.csv,parsed,,53,169958,98,f497cbc32652de8d1020726e617f7b742d3dfe0729de513af16be23c682526c7,2026-07-13T11:25:29.835997+00:00,,False,20068,0.8093,3206.8,0,ANF-ABERCROMBIE & FITCH -CL A-2023,9,170232,0,0,80,491.3375,581,5.29542592875887,18884.222222222223
APC,APC-ARKO PETROLEUM CORP-2021.pdf,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2021.pdf,9324735,2026-07-13T09:59:37.602983+00:00,a98cf48ac29936fb5a1c384ee4c587994a29e4bb4d3a29a132c8d5f6ab912da6,raw,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2021.pdf,9324735,2026-07-13T09:59:37.602983+00:00,a98cf48ac29936fb5a1c384ee4c587994a29e4bb4d3a29a132c8d5f6ab912da6,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2021.txt,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2021.pages.csv,parsed,,37,70153,23,547eb64d9a182bac349a78c640dfbf29979d359d79c4cb625cc55577cb4e161c,2026-07-13T11:25:15.578492+00:00,,False,8050,0.7864,1896.0,0,APC-ARKO PETROLEUM CORP-2021,12,70180,0,0,39,443.28205128205127,500,17.105469473864268,5846.083333333333
APC,APC-ARKO PETROLEUM CORP-2022.pdf,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2022.pdf,17829112,2026-07-13T09:59:42.195103+00:00,ccb026add08ac5b740659bf6500b8a9403bd8179b3826091788c28b5c9a31184,raw,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2022.pdf,17829112,2026-07-13T09:59:42.195103+00:00,ccb026add08ac5b740659bf6500b8a9403bd8179b3826091788c28b5c9a31184,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2022.txt,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2022.pages.csv,parsed,,46,82970,23,9a4284d0ce1fb64ccaabb5402e3a1adc69678452e72b56cf8a2a7972f96a7ed3,2026-07-13T11:25:15.112277+00:00,,False,9375,0.7697,1803.7,0,APC-ARKO PETROLEUM CORP-2022,14,82892,0,0,46,446.2173913043478,571,16.873568759792697,5926.428571428572
APC,APC-ARKO PETROLEUM CORP-2023.pdf,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2023.pdf,8951949,2026-07-13T09:59:45.320705+00:00,db6c3311bff59a46eeecdcfc73c40008f96d3c0a9c7f9e01e76719f4eaf79538,raw,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2023.pdf,8951949,2026-07-13T09:59:45.320705+00:00,db6c3311bff59a46eeecdcfc73c40008f96d3c0a9c7f9e01e76719f4eaf79538,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2023.txt,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2023.pages.csv,parsed,,52,105351,36,7203cb7fc07d926085df7aed96561d695e6a52db91c25677c9ed61e5ff91b659,2026-07-13T11:25:23.353045+00:00,,False,11935,0.7753,2026.0,0,APC-ARKO PETROLEUM CORP-2023,13,105399,0,0,56,456.875,547,12.339702518248522,8103.923076923077
APC,APC-ARKO PETROLEUM CORP-2024.pdf,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2024.pdf,24432549,2026-07-13T09:59:51.180419+00:00,18112e345c65f7f8229f47b4371e5bc1101285ab87490625764e098444a061a9,raw,data/01_raw/sustainability/APC/APC-ARKO PETROLEUM CORP-2024.pdf,24432549,2026-07-13T09:59:51.180419+00:00,18112e345c65f7f8229f47b4371e5bc1101285ab87490625764e098444a061a9,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2024.txt,data/02_interim/esg_text/APC/APC-ARKO PETROLEUM CORP-2024.pages.csv,parsed,,54,112477,38,96535db90296788c3bcd9c20e1d52f7161261f05b72e6df838e59d5692e40214,2026-07-13T11:25:23.951546+00:00,,False,12531,0.7781,2082.9,0,APC-ARKO PETROLEUM CORP-2024,16,112532,0,0,60,455.1166666666667,564,14.22513047111854,7029.8125
ARKO,ARKO-ARKO CORP-2021.pdf,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2021.pdf,9324735,2026-07-13T09:59:55.263543+00:00,a98cf48ac29936fb5a1c384ee4c587994a29e4bb4d3a29a132c8d5f6ab912da6,raw,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2021.pdf,9324735,2026-07-13T09:59:55.263543+00:00,a98cf48ac29936fb5a1c384ee4c587994a29e4bb4d3a29a132c8d5f6ab912da6,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2021.txt,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2021.pages.csv,parsed,,37,70153,23,547eb64d9a182bac349a78c640dfbf29979d359d79c4cb625cc55577cb4e161c,2026-07-13T11:25:29.491530+00:00,,False,8050,0.7864,1896.0,0,ARKO-ARKO CORP-2021,12,70180,0,0,39,443.28205128205127,500,17.105469473864268,5846.083333333333
ARKO,ARKO-ARKO CORP-2022.pdf,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2022.pdf,17829112,2026-07-13T09:59:59.601555+00:00,ccb026add08ac5b740659bf6500b8a9403bd8179b3826091788c28b5c9a31184,raw,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2022.pdf,17829112,2026-07-13T09:59:59.601555+00:00,ccb026add08ac5b740659bf6500b8a9403bd8179b3826091788c28b5c9a31184,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2022.txt,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2022.pages.csv,parsed,,46,82970,23,9a4284d0ce1fb64ccaabb5402e3a1adc69678452e72b56cf8a2a7972f96a7ed3,2026-07-13T11:25:29.757205+00:00,,False,9375,0.7697,1803.7,0,ARKO-ARKO CORP-2022,14,82892,0,0,46,446.2173913043478,571,16.873568759792697,5926.428571428572
ARKO,ARKO-ARKO CORP-2023.pdf,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2023.pdf,8951949,2026-07-13T10:00:03.488521+00:00,db6c3311bff59a46eeecdcfc73c40008f96d3c0a9c7f9e01e76719f4eaf79538,raw,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2023.pdf,8951949,2026-07-13T10:00:03.488521+00:00,db6c3311bff59a46eeecdcfc73c40008f96d3c0a9c7f9e01e76719f4eaf79538,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2023.txt,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2023.pages.csv,parsed,,52,105351,36,7203cb7fc07d926085df7aed96561d695e6a52db91c25677c9ed61e5ff91b659,2026-07-13T11:25:32.213103+00:00,,False,11935,0.7753,2026.0,0,ARKO-ARKO CORP-2023,13,105399,0,0,56,456.875,547,12.339702518248522,8103.923076923077
ARKO,ARKO-ARKO CORP-2024.pdf,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2024.pdf,24432549,2026-07-13T10:00:06.070710+00:00,18112e345c65f7f8229f47b4371e5bc1101285ab87490625764e098444a061a9,raw,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2024.pdf,24432549,2026-07-13T10:00:06.070710+00:00,18112e345c65f7f8229f47b4371e5bc1101285ab87490625764e098444a061a9,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2024.txt,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2024.pages.csv,parsed,,54,112477,38,96535db90296788c3bcd9c20e1d52f7161261f05b72e6df838e59d5692e40214,2026-07-13T11:25:38.386741+00:00,,False,12531,0.7781,2082.9,0,ARKO-ARKO CORP-2024,16,112532,0,0,60,455.1166666666667,564,14.22513047111854,7029.8125
ASO,ASO-ACADEMY SPO AND OU INC-2021.pdf,data/01_raw/sustainability/ASO/ASO-ACADEMY SPO AND OU INC-2021.pdf,26072804,2026-07-13T10:00:19.422620+00:00,8ebdaaf40326375c1fa9439d66871bcd0f293d1baf75614d9b59117659ed919f,raw,data/01_raw/sustainability/ASO/ASO-ACADEMY SPO AND OU INC-2021.pdf,26072804,2026-07-13T10:00:19.422620+00:00,8ebdaaf40326375c1fa9439d66871bcd0f293d1baf75614d9b59117659ed919f,data/02_interim/esg_text/ASO/ASO-ACADEMY SPO AND OU INC-2021.txt,data/02_interim/esg_text/ASO/ASO-ACADEMY SPO AND OU INC-2021.pages.csv,parsed,,40,97844,28,4938ef98481775558f7d6469d2f61ed7e5770c4e538b739320fd0a13f3b888b0,2026-07-13T11:25:38.056843+00:00,,False,11466,0.7987,2446.1,0,ASO-ACADEMY SPO AND OU INC-2021,10,97898,0,0,48,481.7291666666667,585,10.220350762438168,9784.4
AZO,AZO-AUTOZONE INC-2021.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2021.pdf,23008803,2026-07-13T10:00:25.418413+00:00,d87bc4576d810e4556faab4fdaaf3b43501b76701e2c43737cec7b529b5b2ddf,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2021.pdf,23008803,2026-07-13T10:00:25.418413+00:00,d87bc4576d810e4556faab4fdaaf3b43501b76701e2c43737cec7b529b5b2ddf,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2021.txt,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2021.pages.csv,parsed,,69,129762,29,13c82c041baca700d7bc9de47879044321492efa092ef7090bef73bfb5a5a821,2026-07-13T11:25:43.254541+00:00,,False,14214,0.8041,1880.6,0,AZO-AUTOZONE INC-2021,14,129701,0,0,68,472.29411764705884,593,10.788982907168508,9268.714285714286
AZO,AZO-AUTOZONE INC-2022.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2022.pdf,69339167,2026-07-13T10:00:31.843360+00:00,24d9e350d4a51cd027c6da0e47be2eb780d75292c553798429540f231ccca553,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2022.pdf,69339167,2026-07-13T10:00:31.843360+00:00,24d9e350d4a51cd027c6da0e47be2eb780d75292c553798429540f231ccca553,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2022.txt,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2022.pages.csv,parsed,,71,148289,33,cbce1665c0b77482154e324a8c94a000f8b6da2e20ff2493d6a327ee3f769725,2026-07-13T11:25:43.429405+00:00,,False,17367,0.7991,2088.6,0,AZO-AUTOZONE INC-2022,14,148401,0,0,79,476.8607594936709,599,9.441023946482881,10592.07142857143
AZO,AZO-AUTOZONE INC-2023.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2023.pdf,20463624,2026-07-13T10:00:43.222639+00:00,11c9e3c1c16405bf399dd518fe05f1375c7bbf3ab18f1b4d7c8410ef7f72e902,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2023.pdf,20463624,2026-07-13T10:00:43.222639+00:00,11c9e3c1c16405bf399dd518fe05f1375c7bbf3ab18f1b4d7c8410ef7f72e902,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2023.txt,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2023.pages.csv,parsed,,76,146384,37,f8b9cc2f7b0a985274226ae0088db6dd8910feb139439e70cc4de4ac005979f6,2026-07-13T11:25:46.252084+00:00,,False,17018,0.7838,1926.1,0,AZO-AUTOZONE INC-2023,15,146419,0,0,79,474.7721518987342,567,10.247021532407913,9758.933333333332
AZO,AZO-AUTOZONE INC-2024.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2024.pdf,67164078,2026-07-13T10:00:49.172142+00:00,f1a9de1471d4f28bc8660dc037df611327d081e1029673745bfb65d3648b719e,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2024.pdf,67164078,2026-07-13T10:00:49.172142+00:00,f1a9de1471d4f28bc8660dc037df611327d081e1029673745bfb65d3648b719e,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2024.txt,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2024.pages.csv,parsed,,76,155948,37,f3300c2348e301af04dc300395ab610f727896c05f280c42ab371c47aef96b15,2026-07-13T11:25:48.789162+00:00,,False,18128,0.79,2051.9,0,AZO-AUTOZONE INC-2024,14,156090,0,0,83,477.69879518072287,585,8.97735142483392,11139.142857142857
AZO,AZO-AUTOZONE INC-2025.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2025.pdf,9075396,2026-07-13T10:00:53.093645+00:00,9bed99558d674fea537855a96fdf0f5e4144a39ba272990fc6afbf72db9c1719,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2025.pdf,9075396,2026-07-13T10:00:53.093645+00:00,9bed99558d674fea537855a96fdf0f5e4144a39ba272990fc6afbf72db9c1719,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2025.txt,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2025.pages.csv,parsed,,35,62332,21,92b820c16e25053832f04eb4a424cd73eb331efc969c8d6a3574bf8b7ac6592f,2026-07-13T11:25:47.157155+00:00,,False,6988,0.7635,1780.9,0,AZO-AUTOZONE INC-2025,15,62416,1,0,40,405.45,500,24.064685875633703,4155.466666666666
AZO,AZO-AUTOZONE INC-2026.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2026.pdf,9074754,2026-07-13T10:00:56.766251+00:00,f40b37a04eeae6d95be24db20b3f7e58abfee0ecdc6e4535f6d0501c13d7040e,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2026.pdf,9074754,2026-07-13T10:00:56.766251+00:00,f40b37a04eeae6d95be24db20b3f7e58abfee0ecdc6e4535f6d0501c13d7040e,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2026.txt,data/02_interim/esg_text/AZO/AZO-AUTOZONE INC-2026.pages.csv,parsed,,32,55277,21,8556aec8fef825c41b0daf015fee8f7c551fe314c4a4c62a2e6e4b540eb45d24,2026-07-13T11:25:46.894363+00:00,,False,6194,0.7662,1727.4,0,AZO-AUTOZONE INC-2026,12,55182,0,0,31,455.03225806451616,592,21.708848164697795,4606.416666666667
BBW,BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,10886270,2026-07-13T10:01:01.894532+00:00,a388b5f939473ceba2fabd4b2e0944f6cb14bb4cec74c83a4cd941c0e5711777,raw,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,10886270,2026-07-13T10:01:01.894532+00:00,a388b5f939473ceba2fabd4b2e0944f6cb14bb4cec74c83a4cd941c0e5711777,data/02_interim/esg_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.txt,data/02_interim/esg_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.pages.csv,parsed,,44,97973,31,7f3d6608949c73b39dc6238560e46aa037de6dad27d9750b3765fe2152f57548,2026-07-13T11:25:57.728556+00:00,,False,11857,0.8321,2226.7,0,BBW-BUILD-A-BEAR WORKSHOP INC-2023,11,97979,0,0,46,474.95652173913044,563,11.227583109632246,8906.636363636364
BBW,BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,10001293,2026-07-13T10:01:05.681679+00:00,22bb5ee131e2720cceef8afa688699b83651860f1c7aa846c1247b74ffec0f1d,raw,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,10001293,2026-07-13T10:01:05.681679+00:00,22bb5ee131e2720cceef8afa688699b83651860f1c7aa846c1247b74ffec0f1d,data/02_interim/esg_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.txt,data/02_interim/esg_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.pages.csv,parsed,,19,40152,5,06971d7fd0c85e0fc68961d03cbfff8f14772b75e218b6a51f9b9ed5002cfdac,2026-07-13T11:25:51.370267+00:00,,False,4831,0.8564,2113.3,0,BBW-BUILD-A-BEAR WORKSHOP INC-2024,8,40122,0,0,20,436.3,562,19.924287706714484,5019.0
BBWI,BBWI-BATH & BODY WORKS INC-2022.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2022.pdf,4564088,2026-07-13T10:01:09.551433+00:00,73922a7098f791bd0ec8035ed865dec90b03a74e6106f5c7ba93f165a360abc7,raw,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2022.pdf,4564088,2026-07-13T10:01:09.551433+00:00,73922a7098f791bd0ec8035ed865dec90b03a74e6106f5c7ba93f165a360abc7,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2022.txt,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2022.pages.csv,parsed,,61,166729,40,64a2733060fe9b956fd4b3d520c85020d3198dfe5279d2559c2dc123ea4537a5,2026-07-13T11:25:58.782300+00:00,,False,19792,0.7965,2733.3,0,BBWI-BATH & BODY WORKS INC-2022,13,166777,0,0,82,485.9634146341463,591,7.797083890624906,12825.307692307691
BBWI,BBWI-BATH & BODY WORKS INC-2023.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2023.pdf,22523967,2026-07-13T10:01:18.879149+00:00,3d5869a2b79261ec76f9f878fb64bce89a1f9a054a5068276dd57478c911af2a,raw,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2023.pdf,22523967,2026-07-13T10:01:18.879149+00:00,3d5869a2b79261ec76f9f878fb64bce89a1f9a054a5068276dd57478c911af2a,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2023.txt,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2023.pages.csv,parsed,,78,245368,64,5bda9b8c5a07a25d6c6d7479db69889292e55fa87f62bb286c5699defb11f023,2026-07-13T11:26:04.069737+00:00,,False,28914,0.7832,3145.7,0,BBWI-BATH & BODY WORKS INC-2023,16,245498,0,0,125,478.688,540,6.520817710540903,15335.5
BBWI,BBWI-BATH & BODY WORKS INC-2024.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2024.pdf,20207684,2026-07-13T10:01:25.147656+00:00,b1479c1be7eb74f234be60c85a62585b7f6b980c02e97e70e61c09968fe84b5a,raw,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2024.pdf,20207684,2026-07-13T10:01:25.147656+00:00,b1479c1be7eb74f234be60c85a62585b7f6b980c02e97e70e61c09968fe84b5a,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2024.txt,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2024.pages.csv,parsed,,98,213846,45,317526325b6e00d2d22b8a90fd5e00e56d3a4f46a42661d505b64c8aafa3ba7a,2026-07-13T11:26:04.112749+00:00,,False,24874,0.7606,2182.1,0,BBWI-BATH & BODY WORKS INC-2024,16,213926,0,0,105,492.74285714285713,596,7.482019771237245,13365.375
BBWI,BBWI-BATH & BODY WORKS INC-2025.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2025.pdf,7315995,2026-07-13T10:01:29.391056+00:00,3dcb44efe989e8570490fe1fd9793d6890b2f51c009da569a48c0bc8001a03de,raw,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2025.pdf,7315995,2026-07-13T10:01:29.391056+00:00,3dcb44efe989e8570490fe1fd9793d6890b2f51c009da569a48c0bc8001a03de,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2025.txt,data/02_interim/esg_text/BBWI/BBWI-BATH & BODY WORKS INC-2025.pages.csv,parsed,,104,231973,71,23ea4d868d55ceb9c273e03113f153c53d2bce190cc8f2998be1085c825ae8cb,2026-07-13T11:26:11.888024+00:00,,False,27001,0.7825,2230.5,0,BBWI-BATH & BODY WORKS INC-2025,16,232216,1,0,118,478.10169491525426,562,6.897354433490104,14498.3125
BBY,BBY-BEST BUY CO INC-2021.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2021.pdf,14168382,2026-07-13T10:01:32.579351+00:00,06156134ea493a1714b969ea0dc28eb040280a0015ced74a77cd8de355e940ef,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2021.pdf,14168382,2026-07-13T10:01:32.579351+00:00,06156134ea493a1714b969ea0dc28eb040280a0015ced74a77cd8de355e940ef,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2021.txt,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2021.pages.csv,parsed,,98,159814,46,cead3db59d6e11e746e9cbad63595f26b40b94640b1c69777b02f0b5f0b5b074,2026-07-13T11:26:09.421548+00:00,,False,19198,0.7883,1630.8,0,BBY-BEST BUY CO INC-2021,16,159957,0,0,81,475.1111111111111,567,10.011638529790881,9988.375
BBY,BBY-BEST BUY CO INC-2022.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2022.pdf,5472665,2026-07-13T10:01:35.826960+00:00,fc10f7d3bfaf06fa73739876bb17e9589aa57807e4e1025a3fb240c2156c4bdb,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2022.pdf,5472665,2026-07-13T10:01:35.826960+00:00,fc10f7d3bfaf06fa73739876bb17e9589aa57807e4e1025a3fb240c2156c4bdb,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2022.txt,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2022.pages.csv,parsed,,104,175100,46,86cc1b9b5a8e8b071a9b534e50f42e5e0a9f0d92ba54f0f3bce94129722931ee,2026-07-13T11:26:14.858611+00:00,,False,20308,0.7713,1683.7,9,BBY-BEST BUY CO INC-2022,16,175237,0,0,96,464.3854166666667,500,9.137635636778985,10943.75
BBY,BBY-BEST BUY CO INC-2023.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2023.pdf,14883698,2026-07-13T10:01:41.545676+00:00,297334e6dae375e84a735cd1f8a1d306deb79dd1cd13e37262753af3105a3972,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2023.pdf,14883698,2026-07-13T10:01:41.545676+00:00,297334e6dae375e84a735cd1f8a1d306deb79dd1cd13e37262753af3105a3972,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2023.txt,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2023.pages.csv,parsed,,106,202241,166,cb820512ebf828fa99e19a024b46b68a5dc7837332dacf4ca5bb6aa72dbe7acf,2026-07-13T11:26:15.995857+00:00,,False,23184,0.7852,1907.9,12,BBY-BEST BUY CO INC-2023,17,202442,0,0,109,467.8073394495413,500,8.405812866827201,11896.529411764706
BBY,BBY-BEST BUY CO INC-2024.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2024.pdf,23783732,2026-07-13T10:01:47.933601+00:00,72f2178ce7e691bbb7f40ba8344c0647676420dcd3a0fc633ea66375f9d91a24,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2024.pdf,23783732,2026-07-13T10:01:47.933601+00:00,72f2178ce7e691bbb7f40ba8344c0647676420dcd3a0fc633ea66375f9d91a24,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2024.txt,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2024.pages.csv,parsed,,73,166256,21,7236f777e2b32f7d694c1f947aaf38cfa6e06b6c58049be0c3feeb4d54b1723f,2026-07-13T11:26:16.757601+00:00,,False,19532,0.7964,2277.5,0,BBY-BEST BUY CO INC-2024,17,166368,1,0,81,472.30864197530866,598,10.225194880184775,9779.764705882353
