ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
BRLT,BRLT-BRILLIANT EARTH GP INC-2023.pdf,ls_c71e19cd9e029e8a5b275ea4,sv_1cc404f8492b005928cef1c5,fa_16517169d8c4ccfbc8307bbc,ea_bcfc244d48e424d32963d23f,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2023.pdf,9524597,2026-07-24T22:47:29.914163+00:00,f20604e4a07bd4a4d4f36fd862ecd320858c6d8c4feb41d25c4d26288a370efa,raw,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2023.pdf,9524597,2026-07-24T22:47:29.914163+00:00,f20604e4a07bd4a4d4f36fd862ecd320858c6d8c4feb41d25c4d26288a370efa,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2023.pages.csv,parsed,,29,54963,1,22b4de110f41c8c1f45c7bbf9071e84515887094cd5e8940954d4e8c09c5799b,2026-08-06T22:08:26.627760+00:00,,false,6636,0.8286,1895.3,0
BRLT,BRLT-BRILLIANT EARTH GP INC-2024.pdf,ls_2bf1f69e50505514afc8abc1,sv_9a577210870006a2f44d1b6b,fa_4e88a1c4e9a2b16f25c09c5e,ea_28c3ed7c1bf4e3c27e408cc5,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2024.pdf,888222,2026-07-24T22:47:31.206325+00:00,f95cf3abc2c93c472a5649403ed68d7bae117e5d7a1162688569f8901ca89e0d,raw,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2024.pdf,888222,2026-07-24T22:47:31.206325+00:00,f95cf3abc2c93c472a5649403ed68d7bae117e5d7a1162688569f8901ca89e0d,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2024.pages.csv,parsed,,26,98962,22,c0a4594beb0150923ccf15e29c973e3b7cd8a276e0e429c9fad8d1694f023ef2,2026-08-06T22:08:26.621820+00:00,,false,11452,0.829,3806.2,0
BURL,BURL-BURLINGTON STORES INC-2023.pdf,ls_ab0e4b487d77c84d99d23270,sv_d015b014df8227d0a46cd400,fa_39f664587a8d42e4639867e9,ea_091342d586f7d30c198b4ce5,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2023.pdf,11771126,2026-07-29T09:56:08.132603+00:00,8830319e6a580eae5d9b4dde63f77a415247847aeeed3a20512329619d9e1cc1,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2023.pdf,11771126,2026-07-29T09:56:08.132603+00:00,8830319e6a580eae5d9b4dde63f77a415247847aeeed3a20512329619d9e1cc1,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2023.pages.csv,parsed,,47,114510,2,fbde8bce504707367b823b76119303db4d50f5c7eab0b85ac23145c6c860b539,2026-08-06T22:08:26.827559+00:00,,false,13270,0.812,2436.4,0
BURL,BURL-BURLINGTON STORES INC-2024.pdf,ls_e0ee80eeb396f18783e38ad3,sv_aa1a2c14a29d7568f6372b62,fa_ea3567e446f71598ee24b59a,ea_a194807d83f5bdb6ed53e517,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2024.pdf,10899018,2026-07-29T09:56:11.542666+00:00,163a33081cebb4a64e763decf472790c67920f0c597588ba7e5df7627ca41fce,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2024.pdf,10899018,2026-07-29T09:56:11.542666+00:00,163a33081cebb4a64e763decf472790c67920f0c597588ba7e5df7627ca41fce,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2024.pages.csv,parsed,,37,98962,7,5b7c16de662ac7b9ea7a90c6769b33116e80f9fde1e6293809090a118554a772,2026-08-06T22:08:26.801798+00:00,,false,11360,0.7992,2674.6,0
CAL,CAL-CALERES INC-2023.pdf,ls_79bd4965c524e3d72c42f683,sv_a4ae0455a7f0aaa705d12aba,fa_c9491705a88583a12e32435b,ea_8f7dcc97234b115faf2e495d,data/01_raw/sustainability/CAL/CAL-CALERES INC-2023.pdf,5049340,2026-07-24T22:48:09.563955+00:00,ac5f4059db0d4f2353a4b2fa683e8da31ac1ba122ad16bf6c70afaa1114c3f88,raw,data/01_raw/sustainability/CAL/CAL-CALERES INC-2023.pdf,5049340,2026-07-24T22:48:09.563955+00:00,ac5f4059db0d4f2353a4b2fa683e8da31ac1ba122ad16bf6c70afaa1114c3f88,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2023.pages.csv,parsed,,51,98014,12,775e6222b11818dacf167368cec264efcab9208813b976a46196a90966e86e07,2026-08-06T22:08:26.883288+00:00,,false,10891,0.712,1921.8,0
CAL,CAL-CALERES INC-2024.pdf,ls_7d3e8c449c18efda8c97c569,sv_87c42f26aa19fc53bb74f279,fa_a8abbfec11d3af16b2443567,ea_9cc024f48dce543c8ac42029,data/01_raw/sustainability/CAL/CAL-CALERES INC-2024.pdf,572220,2026-07-24T22:48:10.757361+00:00,becbd8eb40b64fc8bbd12e3611c1a79cd1a895d808f63bcdfed63ba233316c86,raw,data/01_raw/sustainability/CAL/CAL-CALERES INC-2024.pdf,572220,2026-07-24T22:48:10.757361+00:00,becbd8eb40b64fc8bbd12e3611c1a79cd1a895d808f63bcdfed63ba233316c86,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2024.pages.csv,parsed,,8,19511,4,e4b0a2f1c81fba850cffb73b02ea67a32d85e79fa039cd8f93029c941d68386d,2026-08-06T22:08:26.735076+00:00,,false,1994,0.6833,2438.9,0
CASY,CASY-CASEYS GENERAL STORES INC-2023.pdf,ls_69d318ffdb77a47658b34102,sv_c77d15b177f2fa437c6d3d23,fa_f2a0b311eadfb7a77a7418b3,ea_1dad94820bf40f1b14563e46,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2023.pdf,6754355,2026-07-24T22:48:22.410870+00:00,20c05f5da9bd997b86463be8e8a7807fe1cb8d3679e1af295a7fd732d5419caa,raw,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2023.pdf,6754355,2026-07-24T22:48:22.410870+00:00,20c05f5da9bd997b86463be8e8a7807fe1cb8d3679e1af295a7fd732d5419caa,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2023.pages.csv,parsed,,66,154815,33,c36310580bdbc12402ed8e2f7d5364e76090db45b9866c98585363ff6d2e0895,2026-08-06T22:08:26.992917+00:00,,false,18794,0.841,2345.7,0
CASY,CASY-CASEYS GENERAL STORES INC-2024.pdf,ls_14147f009ac197c6e734b2ad,sv_34c4b106cc4db19815a3c426,fa_2409fff99a1d729ac9f85360,ea_c09a33105c704db01476cd81,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2024.pdf,22797373,2026-07-24T22:48:26.175320+00:00,66b278374789b1ee8d092fc666ea6eab5d031e052b812591f874df9c312c1b09,raw,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2024.pdf,22797373,2026-07-24T22:48:26.175320+00:00,66b278374789b1ee8d092fc666ea6eab5d031e052b812591f874df9c312c1b09,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2024.pages.csv,parsed,,67,147697,23,643e94ee61cdd90a6acd9c1452604defa7013c74f4084ddbc199f0ac3227ceee,2026-08-06T22:08:27.043538+00:00,,false,18050,0.8394,2204.4,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2023.pdf,ls_b6163f8839d78de3cb04127f,sv_acf097e00b4ea67680ec2a5e,fa_125f50e6b36bf0e9c6784973,ea_f0afee02d0cace5601cf9be4,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.pdf,21296496,2026-07-24T22:49:04.094969+00:00,747c7ce2175f36828dffba31bd9422c9f1fe761282f596d987f67b15afcdb619,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.pdf,21296496,2026-07-24T22:49:04.094969+00:00,747c7ce2175f36828dffba31bd9422c9f1fe761282f596d987f67b15afcdb619,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.pages.csv,parsed,,54,77499,1,61c38b38dc23c06f7a0fd60b91c075104bbffc16cac6d0ebcadc715b9d2a25b6,2026-08-06T22:08:27.063377+00:00,,false,9135,0.7353,1435.2,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2024.pdf,ls_35614e59f2327dd4c774c5e3,sv_f9ee8ca85dff639b2b40b1fa,fa_e3cf38aa32806d4b63aca1a6,ea_8b65f6ac030d7105322ebc2c,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2024.pdf,11569190,2026-07-24T22:49:11.431137+00:00,49cdc9b8d77e760b7e8dddfe919c19d9b72f042df688d5a4530ff5ed6801c9fc,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2024.pdf,11569190,2026-07-24T22:49:11.431137+00:00,49cdc9b8d77e760b7e8dddfe919c19d9b72f042df688d5a4530ff5ed6801c9fc,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2024.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2024.pages.csv,parsed,,73,80874,9,1e74489de8a42c236378993d58060763ca2779f8a2d3eb59748d16a966820d6d,2026-08-06T22:08:27.102761+00:00,,false,9507,0.8201,1107.9,0
COST,COST-COSTCO WHOLESALE CORP-2023.pdf,ls_f28261490c22f72dd04d8e48,sv_7e70cbb6c64a727f0ed22bab,fa_0e4976ca8a674eb8b5ff8145,ea_2f9cf8418e66fb9c21a225f4,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2023.pdf,55177691,2026-07-29T09:56:30.206838+00:00,b405ecc7885e6de210c32bf7b19044d9c7eb74da2270f55ce45c07c59be4d96d,raw,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2023.pdf,55177691,2026-07-29T09:56:30.206838+00:00,b405ecc7885e6de210c32bf7b19044d9c7eb74da2270f55ce45c07c59be4d96d,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2023.txt,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2023.pages.csv,parsed,,162,248855,47,5362d1f887dd02c91c4ddb785be93627fe0fde833b6cfb0e08b064e91ffdf4c2,2026-08-06T22:08:27.573957+00:00,,false,29928,0.8007,1536.1,0
COST,COST-COSTCO WHOLESALE CORP-2024.pdf,ls_cd85623a48f2ae6a5d8c4e34,sv_1672f5d331b82bedcacfca29,fa_703f28b3ca4f3599e227c2f1,ea_137ba40dea1cbebc727675e3,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2024.pdf,42405972,2026-07-29T09:56:37.673410+00:00,2ab04c4cdbff3627678e341b0b58e37440e0b0b11e244b7199532e0fed9b89b4,raw,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2024.pdf,42405972,2026-07-29T09:56:37.673410+00:00,2ab04c4cdbff3627678e341b0b58e37440e0b0b11e244b7199532e0fed9b89b4,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2024.txt,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2024.pages.csv,parsed,,185,294244,63,720caa6a5d9e5c9c9b101be2884cfa836ff2d5b24eab03f3cdd46e4f6f46e1c5,2026-08-06T22:08:27.636661+00:00,,false,35603,0.8141,1590.5,0
CPNG,CPNG-Coupang-2023.pdf,ls_3173f3009b387ff42175b926,sv_7a68b30269079fd8f59f619d,fa_284b63c758566b86ca4d7407,ea_e6e6254602b69ba8af7620f9,data/01_raw/sustainability/CPNG/CPNG-Coupang-2023.pdf,5174918,2026-07-24T22:49:59.933089+00:00,cbfa56e463e0e4743621e427e1c9086d3c81fcaa4d90b4842f52f915c2e779d9,raw,data/01_raw/sustainability/CPNG/CPNG-Coupang-2023.pdf,5174918,2026-07-24T22:49:59.933089+00:00,cbfa56e463e0e4743621e427e1c9086d3c81fcaa4d90b4842f52f915c2e779d9,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CPNG/CPNG-Coupang-2023.txt,data/02_interim/sustainability/03_pipeline_text/CPNG/CPNG-Coupang-2023.pages.csv,parsed,,19,31726,0,e669814d95836377573e3c21cc718d1a796d6f501811c203b2e7368f1085002c,2026-08-06T22:08:27.101277+00:00,,false,3950,0.8528,1669.8,0
CPNG,CPNG-Coupang-2024.pdf,ls_ffa59725c0f25f4ed2185b11,sv_e2d90b571d06d8a9b0e8fb5b,fa_1d9b003f3571a6c841e59d0d,ea_f0eb52aa5930ab473f8eec92,data/01_raw/sustainability/CPNG/CPNG-Coupang-2024.pdf,6809003,2026-07-24T22:50:02.432879+00:00,4af4bb11b389c328507678eb5899a3dde39660d6d01aa2f4675307ce8cf06f60,raw,data/01_raw/sustainability/CPNG/CPNG-Coupang-2024.pdf,6809003,2026-07-24T22:50:02.432879+00:00,4af4bb11b389c328507678eb5899a3dde39660d6d01aa2f4675307ce8cf06f60,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CPNG/CPNG-Coupang-2024.txt,data/02_interim/sustainability/03_pipeline_text/CPNG/CPNG-Coupang-2024.pages.csv,parsed,,24,49601,0,db113381ad66874bd7e0542a796b5302686483c4ebc3fc7fc2d61574998fdbd0,2026-08-06T22:08:27.153649+00:00,,false,5948,0.8354,2066.7,0
CRI,CRI-CARTER'S INC-2023.pdf,ls_7a839fc447484db2aa07ba9b,sv_92a07641fc2269ae590200d2,fa_7ed8b20ca31f3d2a582bc3f4,ea_827eeb40b2af5b901c09c7a2,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2023.pdf,35414744,2026-07-24T22:50:16.424337+00:00,5262a50317a13d1ecc9b2a96625d545a472649a40f5e44f931a0f8b33b7f2d52,raw,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2023.pdf,35414744,2026-07-24T22:50:16.424337+00:00,5262a50317a13d1ecc9b2a96625d545a472649a40f5e44f931a0f8b33b7f2d52,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2023.pages.csv,parsed,,73,142924,16,dad5901ea5825d746cac08a25110ed4322e8228615b880a38d505942b412a8de,2026-08-06T22:08:27.364476+00:00,,false,16442,0.7884,1957.9,0
CRI,CRI-CARTER'S INC-2024.pdf,ls_824806b870d0d3984406f621,sv_8f9f430e352ee16a65bdc4ab,fa_e5616b2bdcf236b1e531ef4f,ea_e6f470f2bf4d644a286f6931,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2024.pdf,23170458,2026-07-24T22:50:20.393552+00:00,8bcb97b39480e2d4fd6a44f6f0e179e68b89f63dcd438f6ce165945ac88c8027,raw,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2024.pdf,23170458,2026-07-24T22:50:20.393552+00:00,8bcb97b39480e2d4fd6a44f6f0e179e68b89f63dcd438f6ce165945ac88c8027,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2024.pages.csv,parsed,,76,160056,17,576ae78a94faf90a76a24d5fc1286fcfe5d387714a91fa3b538e6dbd9f49bfda,2026-08-06T22:08:27.406379+00:00,,false,17933,0.7918,2106.0,0
CRMT,CRMT-AMERICA'S CAR-MART INC-2023.pdf,ls_9d2c03d419a3e44a0e1a0aa9,sv_82c00f7183b2f510954170ec,fa_db2c7598a195013637bc256c,ea_656a7f0f8748a7228a3603b7,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2023.pdf,2786263,2026-07-29T09:57:01.714336+00:00,7a4f28dcf6c7175ec2c3d3a85f4f4500e6ba9d14913a5fe9394e72727b780ba8,raw,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2023.pdf,2786263,2026-07-29T09:57:01.714336+00:00,7a4f28dcf6c7175ec2c3d3a85f4f4500e6ba9d14913a5fe9394e72727b780ba8,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2023.pages.csv,parsed,,33,87489,2,cd3a05f2d07813a18fefe92da3aabc2492775ef916bf8442c8ada66b67607389,2026-08-06T22:08:27.318018+00:00,,false,10743,0.8334,2651.2,0
CROX,CROX-CROCS INC-2023.pdf,ls_0f02fcc55162801e0c710894,sv_4e1462e2e2dd6a18d4849d4a,fa_65e125ee57c8e81b5cef09f9,ea_7880813c83ad13604084de78,data/01_raw/sustainability/CROX/CROX-CROCS INC-2023.pdf,48495806,2026-07-24T22:50:57.540109+00:00,a86b533b720d64d827615aea00648ba9c716431ddd3b9349de1f9a70af382a52,raw,data/01_raw/sustainability/CROX/CROX-CROCS INC-2023.pdf,48495806,2026-07-24T22:50:57.540109+00:00,a86b533b720d64d827615aea00648ba9c716431ddd3b9349de1f9a70af382a52,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2023.pages.csv,parsed,,53,203459,34,32b73356d04d890d88f93e6f79ef5eea62656e1f0a17a5b2252238c87c43b1e6,2026-08-06T22:08:27.547203+00:00,,false,24433,0.8046,3838.8,0
CROX,CROX-CROCS INC-2024.pdf,ls_52156513d85f4397153c5253,sv_bf3d7c1e3e6eaa26b268b42c,fa_4636992d1756e77f150209df,ea_7d60bdddc237097959805183,data/01_raw/sustainability/CROX/CROX-CROCS INC-2024.pdf,50701831,2026-07-24T22:51:04.555637+00:00,3f19a7c41825d850de72392a1f34fad7f348788142f31b283262afcfb8527270,raw,data/01_raw/sustainability/CROX/CROX-CROCS INC-2024.pdf,50701831,2026-07-24T22:51:04.555637+00:00,3f19a7c41825d850de72392a1f34fad7f348788142f31b283262afcfb8527270,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2024.pages.csv,parsed,,53,194373,33,deef5b4c2b8b78f53539a2316ba424dfbebf964d2a7724f2284defbb6604603b,2026-08-06T22:08:27.541230+00:00,,false,23265,0.8043,3667.4,0
CURV,CURV-TORRID HOLDINGS-2023.pdf,ls_71fcf7493ff5af130bd11363,sv_d51f4e3b520c891402468e52,fa_604348a908cabe4cc6c59ef0,ea_42da71d5bf5773add6da9732,data/01_raw/sustainability/CURV/CURV-TORRID HOLDINGS-2023.pdf,6739205,2026-07-24T22:51:30.929708+00:00,86fe37f1df529c1470e453d5381e57fd94ba5c4d2f326773a61a5ecfc14873d7,raw,data/01_raw/sustainability/CURV/CURV-TORRID HOLDINGS-2023.pdf,6739205,2026-07-24T22:51:30.929708+00:00,86fe37f1df529c1470e453d5381e57fd94ba5c4d2f326773a61a5ecfc14873d7,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CURV/CURV-TORRID HOLDINGS-2023.txt,data/02_interim/sustainability/03_pipeline_text/CURV/CURV-TORRID HOLDINGS-2023.pages.csv,parsed,,35,66189,14,164548453dfecda7144fcf6ebaea737055b841f3f9f641a56d46f596422ceb55,2026-08-06T22:08:27.519835+00:00,,false,7603,0.7968,1891.1,0
CVS,CVS-CVS HEALTH CORP-2023.pdf,ls_c03a70e4775a705d82ac5547,sv_d690cb1d1fa3640a291bd1f1,fa_c739951b85ea1cc6ae09fc70,ea_6c28093f9e9d404bfb6a9ab6,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2023.pdf,21249620,2026-07-24T22:52:20.113619+00:00,df0cd5aaf6639d65d5796516b7eedaedacfa438457b21a453064296b2cc505b4,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2023.pdf,21249620,2026-07-24T22:52:20.113619+00:00,df0cd5aaf6639d65d5796516b7eedaedacfa438457b21a453064296b2cc505b4,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2023.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2023.pages.csv,parsed,,40,63301,0,02e7cbb17692f2b40203acf6b4ff851000e29a0a3d50de49da6db36cffe33381,2026-08-06T22:08:27.667921+00:00,,false,7972,0.8519,1582.5,0
CVS,CVS-CVS HEALTH CORP-2024.pdf,ls_4be53734cd271af8b199ef9a,sv_3e0d3b9e41f13566cb24828f,fa_5c33e3ed0e792e1f5da97393,ea_5f5def94450864e46189e1d1,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2024.pdf,6049392,2026-07-24T22:52:21.939987+00:00,a94144b43e8215a6b0856bff737d2fbef2ff0871a93a4eea424d69ed2c17729d,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2024.pdf,6049392,2026-07-24T22:52:21.939987+00:00,a94144b43e8215a6b0856bff737d2fbef2ff0871a93a4eea424d69ed2c17729d,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2024.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2024.pages.csv,parsed,,98,188555,111,059cf2b6a0df103bcb7c569fa0f9ce61992a3c45cf51c201e6e85942621d5b33,2026-08-06T22:08:27.893606+00:00,,false,20745,0.7821,1924.0,0
DECK,DECK-DECKERS OUTDOOR CORP-2023.pdf,ls_a1ae0ffbb2311070507e99ee,sv_5b00c19ec1ba3efb567e54fa,fa_b5ea257fa03ae1bed5ff1614,ea_5098f0c2d7eb18473ecfaf61,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2023.pdf,34646579,2026-07-29T09:58:00.778353+00:00,41b1c6c9991ad91fa5c8ba0d775a271bfa738cb60b186a04fe28c47047034c50,raw,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2023.pdf,34646579,2026-07-29T09:58:00.778353+00:00,41b1c6c9991ad91fa5c8ba0d775a271bfa738cb60b186a04fe28c47047034c50,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2023.txt,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2023.pages.csv,parsed,,192,484009,50,2b37a5c0470d5dd941f5c41b82612e98c02e9c19de750f588ba373ca854fe91c,2026-08-06T22:08:28.510123+00:00,,false,50698,0.7368,2520.9,0
