ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
FL,FL-FOOT LOCKER INC-2023.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2023.pdf,6097805,2026-07-13T10:09:16.766173+00:00,7234adaa6fc1e8b6e5728749c247d5999420e3292cd9a7ee65f81d6c31073e37,raw,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2023.pdf,6097805,2026-07-13T10:09:16.766173+00:00,7234adaa6fc1e8b6e5728749c247d5999420e3292cd9a7ee65f81d6c31073e37,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=38,43;44;51;66;72;73,4;5;11;12;14;15;19;20;21;23;26;27;28;30;33;34;35;36;37;42;45;46;47;49;52;53;54;56;59;60;61;62;68;69;70;71;74;75,2;13;17;18;22;24;25;38;39;40;43;44;51;55;57;66;72;73,,4:coordinate_column_order;5:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;42:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;49:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;74:coordinate_column_order;75:coordinate_column_order,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2023.txt,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2023.pages.csv,parsed,,78,218821,14,22d01a05cd7f279dd655c33add80e20226874fd6949fb0f21a39fcc6e2aa5bb3,2026-07-17T09:50:56.495850+00:00,,false,26549,0.8293,2805.4,0
FLXS,FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,7993989,2026-07-13T10:09:20.543194+00:00,60f1c3b0cefc52fd7fac2e74489e339afd4e1f36a278a3208770a4113c7e0255,raw,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,7993989,2026-07-13T10:09:20.543194+00:00,60f1c3b0cefc52fd7fac2e74489e339afd4e1f36a278a3208770a4113c7e0255,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=16,20,3;4;5;6;7;8;9;11;12;13;14;15;16;17;18;19,2;20,,3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.txt,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.pages.csv,parsed,,21,51747,8,8d9e5f5b36079a71cd8a2fac56e62c850b98fb7fd2b0b0effaba8a90f558f835,2026-07-17T09:50:42.837054+00:00,,false,6150,0.7320,2464.1,0
FLXS,FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,6302053,2026-07-13T10:09:22.514292+00:00,537fb1421b11d528bc2df05726635673b47e349581549645496e46d7c383a3a7,raw,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,6302053,2026-07-13T10:09:22.514292+00:00,537fb1421b11d528bc2df05726635673b47e349581549645496e46d7c383a3a7,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=1,3;5,4,3;5,,4:coordinate_column_order,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.txt,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.pages.csv,parsed,,7,9852,4,d96088feb2017ec0feadacfb1f9e1e9e865ffa89619b239440dc39e68e7729e0,2026-07-17T09:50:56.170605+00:00,,false,1189,0.8050,1407.4,0
FND,FND-FLOOR & DECOR HLDGS-2023.pdf,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2023.pdf,724393,2026-07-13T10:09:24.281703+00:00,565d76d95340d94b89f43e0a51c6c6f1376985724a2e2bee1e264ae6e862f0f6,raw,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2023.pdf,724393,2026-07-13T10:09:24.281703+00:00,565d76d95340d94b89f43e0a51c6c6f1376985724a2e2bee1e264ae6e862f0f6,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=1,16,15,2;16,,15:coordinate_column_order,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2023.txt,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2023.pages.csv,parsed,,35,71967,18,3b321d4d32ce93d583dfbad932e3090ee127ee93d1dea26cbe33308e5baf620e,2026-07-17T09:51:02.307664+00:00,,false,7891,0.7770,2056.2,0
FND,FND-FLOOR & DECOR HLDGS-2024.pdf,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2024.pdf,654690,2026-07-13T10:09:25.748717+00:00,59f0f082624562f00e466d5751e28da3522273a60702564f99e357523840ce5b,raw,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2024.pdf,654690,2026-07-13T10:09:25.748717+00:00,59f0f082624562f00e466d5751e28da3522273a60702564f99e357523840ce5b,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2,,,2;14,,,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2024.txt,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2024.pages.csv,parsed,,33,72426,17,546f8b85b6505bed38694f590eaa56876fbe5812122175f5bf577849900b4a43,2026-07-17T09:51:02.305084+00:00,,false,7582,0.7888,2194.7,0
FOSL,FOSL-FOSSIL GROUP INC-2021.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2021.pdf,19364971,2026-07-13T10:09:29.781795+00:00,27915f46509008517ef4657dfc24f125dd0febe0e40f62dc7311502cd2e3da51,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2021.pdf,19364971,2026-07-13T10:09:29.781795+00:00,27915f46509008517ef4657dfc24f125dd0febe0e40f62dc7311502cd2e3da51,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=17,15;27;31;41;51,3;6;19;28;32;33;35;38;45;46;52;67;69;73;91;92;93,2;9;15;16;17;22;23;24;25;27;29;31;34;37;41;51;61;64;70,,3:coordinate_column_order;6:coordinate_column_order;19:coordinate_column_order;28:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;35:coordinate_column_order;38:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;52:coordinate_column_order;67:coordinate_column_order;69:coordinate_column_order;73:coordinate_column_order;91:coordinate_column_order;92:coordinate_column_order;93:coordinate_column_order,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2021.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2021.pages.csv,parsed,,93,149702,39,f94247c83f0ceee49e1fd759c6150b3dc91a51d6dd491e5c4a68f25d5f115d9a,2026-07-17T09:51:09.262413+00:00,,false,18106,0.7936,1609.7,0
FOSL,FOSL-FOSSIL GROUP INC-2022.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2022.pdf,15451970,2026-07-13T10:09:33.321476+00:00,9ddc61f5c22c6662cbb7f4b8862fcb939570046f25f29664c206d329fa4a86b2,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2022.pdf,15451970,2026-07-13T10:09:33.321476+00:00,9ddc61f5c22c6662cbb7f4b8862fcb939570046f25f29664c206d329fa4a86b2,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=7,,3;7;14;16;19;24;38,10;15,,3:coordinate_column_order;7:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;19:coordinate_column_order;24:coordinate_column_order;38:coordinate_column_order,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2022.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2022.pages.csv,parsed,,49,70852,159,62b233a6a384b92a69c943c3b5931e740271e6a737b652f1bbc325c510dfea8d,2026-07-17T09:51:06.049990+00:00,,false,8625,0.7905,1446.0,0
FOSL,FOSL-FOSSIL GROUP INC-2023.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2023.pdf,16929519,2026-07-13T10:09:38.372984+00:00,d184e9b929c73cb406a99f2793e50f8b36c029a2db0f846af54e67de3a2a7264,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2023.pdf,16929519,2026-07-13T10:09:38.372984+00:00,d184e9b929c73cb406a99f2793e50f8b36c029a2db0f846af54e67de3a2a7264,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=7,5;18,3;7;14;16;19;24;38,5;10;15;18,,3:coordinate_column_order;7:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;19:coordinate_column_order;24:coordinate_column_order;38:coordinate_column_order,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2023.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2023.pages.csv,parsed,,50,70638,159,34e8b3a3b94c5ff6b92886cf5db0bedd0fc05d86b5182ab9d21a3427665c6d51,2026-07-17T09:51:08.025152+00:00,,false,8605,0.7938,1412.8,0
FOSL,FOSL-FOSSIL GROUP INC-2024.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2024.pdf,15289428,2026-07-13T10:09:43.283231+00:00,6c65a43826262c4706f085ede2d38963df4ee7f5782e23d84bf03045907a4c68,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2024.pdf,15289428,2026-07-13T10:09:43.283231+00:00,6c65a43826262c4706f085ede2d38963df4ee7f5782e23d84bf03045907a4c68,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=7,20;21,3;7;11;16;18;26;40,10;20;21,,3:coordinate_column_order;7:coordinate_column_order;11:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;26:coordinate_column_order;40:coordinate_column_order,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2024.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2024.pages.csv,parsed,,48,68954,161,cf8217ff84e93f1d358a9de963124fb7b03a5d8f0b9bde0a9623cd9c61f936f8,2026-07-17T09:51:08.152016+00:00,,false,8359,0.8041,1436.5,0
GAP,GAP-GAP-2021.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2021.pdf,9361510,2026-07-13T10:09:46.424039+00:00,0e428fbe8492ef8dd3f29f83ca952ec3ada81da86135a8bdfa45b9bde3f06bfb,raw,data/01_raw/sustainability/GAP/GAP-GAP-2021.pdf,9361510,2026-07-13T10:09:46.424039+00:00,0e428fbe8492ef8dd3f29f83ca952ec3ada81da86135a8bdfa45b9bde3f06bfb,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=28,5;8;9;11;17;18;20;22;23;28;29;36;37;38;39,3;4;6;10;12;13;15;21;26;27;30;32;34;35;40;42;43;44;48;50;52;54;55;62;64;65;72;73,2;5;8;9;11;16;17;18;19;20;22;23;28;29;31;36;37;38;39;41;45;47;49;51;53;56,,3:coordinate_column_order;4:coordinate_column_order;6:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;21:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;62:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order,data/02_interim/esg_text/GAP/GAP-GAP-2021.txt,data/02_interim/esg_text/GAP/GAP-GAP-2021.pages.csv,parsed,,74,190381,56,121ce22505f6f6f7db0936eabe47873048711e02d52ed0383a8fd2861c128a42,2026-07-17T09:51:33.799531+00:00,,false,22617,0.7962,2572.7,0
GAP,GAP-GAP-2022.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2022.pdf,16488173,2026-07-13T10:10:00.389894+00:00,e22db32b859558685e560eee5dd72930391dd3689e9a73f1c52937ab17dfe505,raw,data/01_raw/sustainability/GAP/GAP-GAP-2022.pdf,16488173,2026-07-13T10:10:00.389894+00:00,e22db32b859558685e560eee5dd72930391dd3689e9a73f1c52937ab17dfe505,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=27,9;10;12;20;22;25;32;34;41;43;67;69;73;75;76,3;5;6;7;23;24;26;38;45;47;51;54;55;56;57;58;59;60;61;62;63;64;66;68;71;74;77,2;4;9;10;11;12;13;14;15;16;18;19;20;21;22;25;27;29;30;31;32;33;34;35;36;39;40;41;42;43;44;46;48;49;52;53;65;67;69;73;75;76,,3:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;26:coordinate_column_order;38:coordinate_column_order;45:coordinate_column_order;47:coordinate_column_order;51:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;68:coordinate_column_order;71:coordinate_column_order;74:coordinate_column_order;77:coordinate_column_order,data/02_interim/esg_text/GAP/GAP-GAP-2022.txt,data/02_interim/esg_text/GAP/GAP-GAP-2022.pages.csv,parsed,,78,287182,74,ae67b67eb52b4e0dbe52aa1870cc8faa8b1910a1ea13f573a348a36a6281eff1,2026-07-17T09:51:32.751685+00:00,,false,33947,0.8033,3681.8,0
GAP,GAP-GAP-2023.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2023.pdf,7259056,2026-07-13T10:10:03.000535+00:00,dd5e168e92fdbec3bf4cbaccf1942f143d9c595ce40aa6d3361b0d851611e553,raw,data/01_raw/sustainability/GAP/GAP-GAP-2023.pdf,7259056,2026-07-13T10:10:03.000535+00:00,dd5e168e92fdbec3bf4cbaccf1942f143d9c595ce40aa6d3361b0d851611e553,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=35,5;7;8;17;18;21;28;31;34;44;72;76;78;79;81;82,4;9;10;11;12;14;19;22;23;26;27;38;41;42;48;50;52;53;54;55;57;59;60;61;62;63;64;65;66;67;68;69;70;73;77,3;5;6;7;8;13;16;17;18;20;21;24;25;28;30;31;32;33;34;35;36;37;40;43;44;45;46;47;49;56;72;76;78;79;81;82;83,,4:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;38:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;73:coordinate_column_order;77:coordinate_column_order,data/02_interim/esg_text/GAP/GAP-GAP-2023.txt,data/02_interim/esg_text/GAP/GAP-GAP-2023.pages.csv,parsed,,83,295472,92,4cde1bc29e54dfab93cc379f400566e07994b565ddf69b05247c579a0272ff33,2026-07-17T09:51:36.710977+00:00,,false,34749,0.8027,3559.9,0
GAP,GAP-GAP-2024.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2024.pdf,17569956,2026-07-13T10:10:07.303910+00:00,85623b286d9b12775608de248fd25879b2537bf1bb15f1a5a5a876ead8f957a7,raw,data/01_raw/sustainability/GAP/GAP-GAP-2024.pdf,17569956,2026-07-13T10:10:07.303910+00:00,85623b286d9b12775608de248fd25879b2537bf1bb15f1a5a5a876ead8f957a7,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=29,8;15;16;17;38,4;5;7;10;11;13;19;22;24;27;29;30;31;32;35;37;39;40;45;46;47;48;49;50;51;52;53;54;55,2;3;6;8;14;15;16;17;18;20;23;25;26;28;33;34;38;41;42,,4:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;27:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;35:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order,data/02_interim/esg_text/GAP/GAP-GAP-2024.txt,data/02_interim/esg_text/GAP/GAP-GAP-2024.pages.csv,parsed,,58,194439,38,dbdd6f2d6072174a32462bde2bf187f3f4c0a8615ecd7a25e830ffc680f7f847,2026-07-17T09:51:26.268756+00:00,,false,22509,0.7953,3352.4,0
GAP,GAP-GAP-2025.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2025.pdf,120503222,2026-07-13T10:10:19.154930+00:00,debeaba012b4364285987931c8dfe5b2ce72a0c8b8ed0181a062ce369a369366,raw,data/01_raw/sustainability/GAP/GAP-GAP-2025.pdf,120503222,2026-07-13T10:10:19.154930+00:00,debeaba012b4364285987931c8dfe5b2ce72a0c8b8ed0181a062ce369a369366,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=27,14;15;16;18;24;28;37;40;52,4;5;7;8;11;13;19;25;26;29;30;33;34;36;38;39;44;45;46;47;48;49;50;51;53;54;55,2;3;6;14;15;16;17;18;20;22;23;24;27;28;31;32;37;40;41;52,,4:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;19:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order,data/02_interim/esg_text/GAP/GAP-GAP-2025.txt,data/02_interim/esg_text/GAP/GAP-GAP-2025.pages.csv,parsed,,58,193427,41,c019b67f86c5e76751a9f94755087f3bfe8628e952707a7cfcd8de9eb7da4605,2026-07-17T09:51:37.202759+00:00,,false,22360,0.8061,3334.9,0
GCO,GCO-GENESCO INC-2022.pdf,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2022.pdf,17674385,2026-07-13T10:10:26.240730+00:00,cc5affa5b58737ba27754742232c517c360b5db92af39e399d854317552b3ac5,raw,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2022.pdf,17674385,2026-07-13T10:10:26.240730+00:00,cc5affa5b58737ba27754742232c517c360b5db92af39e399d854317552b3ac5,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=8,15;16,3;10;17;18;20;23;27;35,2;14;15;16;19;29;32,,3:coordinate_column_order;10:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;27:coordinate_column_order;35:coordinate_column_order,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2022.txt,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2022.pages.csv,parsed,,36,49541,20,db4422b72dd1d5e8dda846041ac5369f923bd102044039c8dd0ec53b185e8769,2026-07-17T09:51:37.668486+00:00,,false,5931,0.7992,1376.1,0
GCO,GCO-GENESCO INC-2025.pdf,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2025.pdf,2194751,2026-07-13T10:10:28.456205+00:00,e4ef802348c45f8f5e86dde4885425e56fe2b8ae4a7470cf2e7850a329b84f42,raw,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2025.pdf,2194751,2026-07-13T10:10:28.456205+00:00,e4ef802348c45f8f5e86dde4885425e56fe2b8ae4a7470cf2e7850a329b84f42,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=5,,4;8;18;21;27,11;13;24;25,,4:coordinate_column_order;8:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;27:coordinate_column_order,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2025.txt,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2025.pages.csv,parsed,,30,38863,68,4b38971b03dfabbb1968a5a7472ac0e7c3d2080869cf2f26e1b3d998ed286980,2026-07-17T09:51:41.595022+00:00,,false,4414,0.7832,1295.4,0
