ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
SGI,SGI-SOMNIGROUP INTERNATIONAL INC-2022.pdf,ls_110a7376fa420983d4bb62d9,sv_7789821fcd4325edb5257481,fa_cdda59933a09a0600d4a9b6b,ea_ed60693879e90df57ea73cf3,data/01_raw/sustainability/SGI/SGI-SOMNIGROUP INTERNATIONAL INC-2022.pdf,23792569,2026-07-22T21:10:01.586516+00:00,7e39fc2d572bf34731d420ca7527b8b8d3b9edb193239d3747f70f3638fb4d47,raw,data/01_raw/sustainability/SGI/SGI-SOMNIGROUP INTERNATIONAL INC-2022.pdf,23792569,2026-07-22T21:10:01.586516+00:00,7e39fc2d572bf34731d420ca7527b8b8d3b9edb193239d3747f70f3638fb4d47,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=19,6;10;11;18;20;21;26,6;10;11;18;20;21;26,2,,,,3;4;5;7;8;9;12;13;15;16;17;19;22;23;24;25;27;28;29,2;6;10;11;18;20;21;26,,3:coordinate_column_order;4:coordinate_column_order;5:table_aware_xy_cut_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;15:region_xy_cut_order;16:coordinate_column_order;17:region_xy_cut_order;19:region_xy_cut_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:table_aware_xy_cut_order;28:table_aware_xy_cut_order;29:table_aware_xy_cut_order,data/02_interim/esg_text/SGI/SGI-SOMNIGROUP INTERNATIONAL INC-2022.txt,data/02_interim/esg_text/SGI/SGI-SOMNIGROUP INTERNATIONAL INC-2022.pages.csv,parsed,,31,103224,6,2d7e2f52fb3c4815581df45a38d526b54d526cc59838b508843be88a89067d1f,2026-07-24T19:52:20.879676+00:00,layout_numeric_risk|complex_reading_order,false,12052,0.7845,3329.8,0
SHOO,Steve Madden SR WF 200821_FINAL_KC.pdf,ls_f133369a20984a98e47a83a9,sv_92d8880659ba8b3b92d312ad,fa_fd5e0f84b9e125d9c91e3ccd,ea_8440d0968cc519d750fd62a9,data/01_raw/sustainability/SHOO/Steve Madden SR WF 200821_FINAL_KC.pdf,9551191,2026-07-22T21:10:21.516057+00:00,7a3c4d7c7fed09d761732b11dfd10a7cf9c93a6f7d39e1f88403f91989f1e8ac,raw,data/01_raw/sustainability/SHOO/Steve Madden SR WF 200821_FINAL_KC.pdf,9551191,2026-07-22T21:10:21.516057+00:00,7a3c4d7c7fed09d761732b11dfd10a7cf9c93a6f7d39e1f88403f91989f1e8ac,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=23,5;6,5;6,2,,1,,3;4;6;7;8;10;11;15;16;17;18;19;20;21;26;29;30;31;32;33;34;37;39,2;5,,3:coordinate_column_order;4:coordinate_column_order;6:table_aware_xy_cut_order;7:coordinate_column_order;8:coordinate_column_order;10:region_xy_cut_order;11:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:region_xy_cut_order;19:coordinate_column_order;20:coordinate_column_order;21:region_xy_cut_order;26:coordinate_column_order;29:region_xy_cut_order;30:region_xy_cut_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order,data/02_interim/esg_text/SHOO/Steve Madden SR WF 200821_FINAL_KC.txt,data/02_interim/esg_text/SHOO/Steve Madden SR WF 200821_FINAL_KC.pages.csv,parsed,,41,82989,2,ba21f752955c0768bfe11997d6a291c328810b4430084036a85e0259ac641055,2026-07-24T19:52:23.544445+00:00,layout_numeric_risk|complex_reading_order,false,10471,0.8091,2024.1,0
SNBR,SNBR-SLEEP NUMBER CORP-2021.pdf,ls_92b4e99127894dc59b5d4399,sv_40085975c843cd31dd130b80,fa_7ee35bbc94373fe2024236dc,ea_7d2e8c1b3a7c9589b87d704e,data/01_raw/sustainability/SNBR/SNBR-SLEEP NUMBER CORP-2021.pdf,3158481,2026-07-22T21:10:58.632382+00:00,61af5399bc4c0f2cbcb809024c35e5bc2ba390b683d22f8ac849e9265818a1a5,raw,data/01_raw/sustainability/SNBR/SNBR-SLEEP NUMBER CORP-2021.pdf,3158481,2026-07-22T21:10:58.632382+00:00,61af5399bc4c0f2cbcb809024c35e5bc2ba390b683d22f8ac849e9265818a1a5,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=35,15;16,15;16,3,,,,2;4;6;8;9;10;11;12;13;20;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,3;15;16,,2:coordinate_column_order;4:coordinate_column_order;6:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:region_xy_cut_order;13:table_aware_xy_cut_order;20:coordinate_column_order;23:coordinate_column_order;24:region_xy_cut_order;25:coordinate_column_order;26:coordinate_column_order;27:region_xy_cut_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:region_xy_cut_order;37:coordinate_column_order;38:coordinate_column_order;39:region_xy_cut_order;40:region_xy_cut_order;41:region_xy_cut_order;42:region_xy_cut_order;43:region_xy_cut_order;44:table_aware_xy_cut_order;45:coordinate_column_order;46:region_xy_cut_order;47:region_xy_cut_order;48:region_xy_cut_order,data/02_interim/esg_text/SNBR/SNBR-SLEEP NUMBER CORP-2021.txt,data/02_interim/esg_text/SNBR/SNBR-SLEEP NUMBER CORP-2021.pages.csv,parsed,,48,107531,3,27aede96d8ae45b8b913d3cc56c2c52f783430a95b3d486e2c4adbc6d36c3239,2026-07-24T19:52:26.725142+00:00,layout_numeric_risk|complex_reading_order,false,12847,0.7741,2240.2,0
SONO,SONO-SONOS INC-2018.pdf,ls_8cf1322184c74d10d4b68b26,sv_c042fcbea99be089d8fd1acf,fa_077e7a36e380c11a141238ec,ea_e4db03ab1f20c5983659f005,data/01_raw/sustainability/SONO/SONO-SONOS INC-2018.pdf,1642280,2026-07-23T17:57:16.950531+00:00,10fe3503f92c7307cc1b15a07347a55fce24997d856adcafea2db78e68961cdf,raw,data/01_raw/sustainability/SONO/SONO-SONOS INC-2018.pdf,1642280,2026-07-23T17:57:16.950531+00:00,10fe3503f92c7307cc1b15a07347a55fce24997d856adcafea2db78e68961cdf,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=3,5,5,,,,,7;16;18,5,,7:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order,data/02_interim/esg_text/SONO/SONO-SONOS INC-2018.txt,data/02_interim/esg_text/SONO/SONO-SONOS INC-2018.pages.csv,parsed,,25,19779,0,99a9c6a69fb9c222f679ed51994718bbf643ae6b04a4850b44c5bf809cb3159a,2026-07-24T21:08:27.615368+00:00,layout_numeric_risk,false,2363,0.7758,791.2,0
SONO,SONO-SONOS INC-2020.pdf,ls_13e8f061919c57a0e6e938b6,sv_0c7961bb5e7834bb24572dd2,fa_2c4a1ff80d1eba09d820d86f,ea_9045a3cbdd79997b56027b47,data/01_raw/sustainability/SONO/SONO-SONOS INC-2020.pdf,6797489,2026-07-22T21:11:01.845407+00:00,0ec1843a0108c3db992e66adf516aff6f470f5aa021d522bab000af8d2c4681e,raw,data/01_raw/sustainability/SONO/SONO-SONOS INC-2020.pdf,6797489,2026-07-22T21:11:01.845407+00:00,0ec1843a0108c3db992e66adf516aff6f470f5aa021d522bab000af8d2c4681e,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=14,12;27;32;35,12;27;32;35,,,,,4;8;9;13;15;18;20;22;23;34;35;36;37;38,12;27;32,,4:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;34:table_aware_xy_cut_order;35:table_aware_xy_cut_order;36:table_aware_xy_cut_order;37:table_aware_xy_cut_order;38:table_aware_xy_cut_order,data/02_interim/esg_text/SONO/SONO-SONOS INC-2020.txt,data/02_interim/esg_text/SONO/SONO-SONOS INC-2020.pages.csv,parsed,,38,50181,13,765e1527c3776dc4134701517fa87b16c1914e5ac466665db8fe0e26ea4e33a8,2026-07-24T19:52:28.771162+00:00,layout_numeric_risk,false,6003,0.7511,1320.6,0
SVV,SVV-Savers Value Village-2024.pdf,ls_232ee961b227ff9c028964fb,sv_e46ef9ee9a873b95c2140cb9,fa_0c69fc4bd3366f2c2d90e37b,ea_79e7fbae9edb62f8e388db10,data/01_raw/sustainability/SVV/SVV-Savers Value Village-2024.pdf,27688453,2026-07-22T21:11:38.898360+00:00,a0ecc46d654833e1ff14a907b25e250a018c7bb7eb6f2c543fcea4bcb84a14e8,raw,data/01_raw/sustainability/SVV/SVV-Savers Value Village-2024.pdf,27688453,2026-07-22T21:11:38.898360+00:00,a0ecc46d654833e1ff14a907b25e250a018c7bb7eb6f2c543fcea4bcb84a14e8,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=15,,,,3;9;14;33;36;44,,,2;8;13;16;17;19;21;25;26;27;29;32;34;35;38,,,2:coordinate_column_order;8:coordinate_column_order;13:region_xy_cut_order;16:coordinate_column_order;17:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;29:region_xy_cut_order;32:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;38:table_aware_xy_cut_order,data/02_interim/esg_text/SVV/SVV-Savers Value Village-2024.txt,data/02_interim/esg_text/SVV/SVV-Savers Value Village-2024.pages.csv,parsed,,44,47011,7,a157f1f44db86636868ee4dfa883dd4db259a4c27daac84e8756a96e647fda52,2026-07-24T21:08:30.535947+00:00,,false,5379,0.7580,1068.4,0
T,T-AT&T INC-2016.pdf,ls_093b1412954ce5102afbcdc3,sv_03759c30802a8ce662abca4b,fa_352596496883b4323d75fff2,ea_d34ebd28e875cc3ef2f31130,data/01_raw/sustainability/T/T-AT&T INC-2016.pdf,3378000,2026-07-22T21:11:49.329616+00:00,ae76a3df8d8d6eb4caf4a88ceceb16a998434c982bec288bcab00002de4f61d9,raw,data/01_raw/sustainability/T/T-AT&T INC-2016.pdf,3378000,2026-07-22T21:11:49.329616+00:00,ae76a3df8d8d6eb4caf4a88ceceb16a998434c982bec288bcab00002de4f61d9,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=6,3;20,3;20,2,,,,4;6;7;14;15;23,2;3;20,,4:region_xy_cut_order;6:coordinate_column_order;7:region_xy_cut_order;14:coordinate_column_order;15:coordinate_column_order;23:region_xy_cut_order,data/02_interim/esg_text/T/T-AT&T INC-2016.txt,data/02_interim/esg_text/T/T-AT&T INC-2016.pages.csv,parsed,,24,33005,0,99c99b39638d0cc5822d0a458459339915da275c48ffca3bd703e7f29c45d1ee,2026-07-24T21:08:32.360091+00:00,layout_numeric_risk|complex_reading_order,false,3945,0.7760,1375.2,0
T,T-AT&T INC-2018.pdf,ls_24de1d769417f7ad1ba1f486,sv_cf00f735ed296dc8e4f95a6e,fa_99293c7290c974975fef15a4,ea_23e446f60c49cd3a69bc937c,data/01_raw/sustainability/T/T-AT&T INC-2018.pdf,9818299,2026-07-24T14:12:23.884763+00:00,6276a8df92f51cb2d2b7dda1c88450693178a64cd5f476b5464342f4c7c2db47,raw,data/01_raw/sustainability/T/T-AT&T INC-2018.pdf,9818299,2026-07-24T14:12:23.884763+00:00,6276a8df92f51cb2d2b7dda1c88450693178a64cd5f476b5464342f4c7c2db47,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=18,7;24;25;30,7;24;25;30,3,,,,4;5;8;9;10;11;12;13;15;16;18;19;20;21;23;33;34;35,3;7;24;25;30,,4:coordinate_column_order;5:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:region_xy_cut_order;13:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:region_xy_cut_order,data/02_interim/esg_text/T/T-AT&T INC-2018.txt,data/02_interim/esg_text/T/T-AT&T INC-2018.pages.csv,parsed,,36,67755,0,770356e5bdd1fdb00a7c96425940d0d97a4eaabc2d41b5628e320751706cb03d,2026-07-24T19:52:31.316168+00:00,layout_numeric_risk|complex_reading_order,false,7748,0.7400,1882.1,0
T,T-AT&T INC-2019.pdf,ls_50d4402f206f67650f8fdcd5,sv_370d3f4018db51ffde2f6d71,fa_3fc20fc2b9a0c9930d941064,ea_dfb6f52080f29ef7dbd0e202,data/01_raw/sustainability/T/T-AT&T INC-2019.pdf,10255993,2026-07-24T14:12:35.310843+00:00,f566cabea791e7932d8c76812b5f312e44ea6c50b9a828fcaaddc0a4a8c87101,raw,data/01_raw/sustainability/T/T-AT&T INC-2019.pdf,10255993,2026-07-24T14:12:35.310843+00:00,f566cabea791e7932d8c76812b5f312e44ea6c50b9a828fcaaddc0a4a8c87101,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=18,6;9;12;34,6;9;12;34,,,,,3;4;7;8;10;11;13;14;15;16;17;19;20;21;22;24;31;38,6;9;12;34,,3:region_xy_cut_order;4:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:region_xy_cut_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;19:region_xy_cut_order;20:region_xy_cut_order;21:coordinate_column_order;22:region_xy_cut_order;24:coordinate_column_order;31:table_aware_xy_cut_order;38:coordinate_column_order,data/02_interim/esg_text/T/T-AT&T INC-2019.txt,data/02_interim/esg_text/T/T-AT&T INC-2019.pages.csv,parsed,,40,95222,3,51d54dd7cd4d1ab48116568b9999f368133e19a9660656347bec8d7d86d190b4,2026-07-24T19:52:34.870357+00:00,layout_numeric_risk,false,10872,0.7862,2380.6,0
TPR,TPR-TAPESTRY INC-2018.pdf,ls_3938780708b55f90a14ea3f4,sv_29f65d0ddc0499c8c0b9af15,fa_82ba9430b89b0234bee73b0c,ea_c854bbf1c342d16243553e1f,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2018.pdf,6540419,2026-07-24T14:13:21.040363+00:00,122a232f013d9edc8ab4f645784d32dd8e5c99acd0e4e0f148e6c731542604a3,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2018.pdf,6540419,2026-07-24T14:13:21.040363+00:00,122a232f013d9edc8ab4f645784d32dd8e5c99acd0e4e0f148e6c731542604a3,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=20,,,3;13;27,,,,7;9;16;17;19;20;21;24;25;30;31;32;35;36;37;38;39;40;41;42,3;13;27,,7:coordinate_column_order;9:region_xy_cut_order;16:region_xy_cut_order;17:region_xy_cut_order;19:table_aware_xy_cut_order;20:coordinate_column_order;21:region_xy_cut_order;24:region_xy_cut_order;25:coordinate_column_order;30:region_xy_cut_order;31:region_xy_cut_order;32:coordinate_column_order;35:region_xy_cut_order;36:coordinate_column_order;37:region_xy_cut_order;38:region_xy_cut_order;39:coordinate_column_order;40:region_xy_cut_order;41:coordinate_column_order;42:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2018.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2018.pages.csv,parsed,,43,45575,1,ef43e6112f0c12e68e98673904efd55f14cdc021b72b445c1f5b5facaccab285,2026-07-24T21:08:37.862223+00:00,complex_reading_order,false,5475,0.7684,1059.9,0
TPR,TPR-TAPESTRY INC-2021.pdf,ls_a760aa056242c14b96d7589f,sv_dff6809be9b9ddd891dd8b27,fa_2985f71ab8af38660df6ddd0,ea_0ac13ebade0169ff7b23a3ba,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2021.pdf,4236177,2026-07-22T21:13:52.142432+00:00,eb5bfeeef6c16843a595fa24e4abe65fe9e75fe7aaabbc0feea9523036af0da1,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2021.pdf,4236177,2026-07-22T21:13:52.142432+00:00,eb5bfeeef6c16843a595fa24e4abe65fe9e75fe7aaabbc0feea9523036af0da1,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=47,43;52,43;52,,,,,2;4;6;7;12;13;14;15;18;19;21;22;23;26;27;28;29;30;31;33;34;35;38;39;40;41;45;47;48;49;50;53;54;56;57;59;60;61;62;63;64;65;69;70;71;73;75,43;52,,2:coordinate_column_order;4:coordinate_column_order;6:region_xy_cut_order;7:region_xy_cut_order;12:table_aware_xy_cut_order;13:coordinate_column_order;14:table_aware_xy_cut_order;15:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;26:table_aware_xy_cut_order;27:table_aware_xy_cut_order;28:table_aware_xy_cut_order;29:table_aware_xy_cut_order;30:coordinate_column_order;31:table_aware_xy_cut_order;33:region_xy_cut_order;34:region_xy_cut_order;35:region_xy_cut_order;38:coordinate_column_order;39:region_xy_cut_order;40:coordinate_column_order;41:coordinate_column_order;45:coordinate_column_order;47:table_aware_xy_cut_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;56:region_xy_cut_order;57:coordinate_column_order;59:table_aware_xy_cut_order;60:table_aware_xy_cut_order;61:table_aware_xy_cut_order;62:table_aware_xy_cut_order;63:table_aware_xy_cut_order;64:table_aware_xy_cut_order;65:table_aware_xy_cut_order;69:table_aware_xy_cut_order;70:coordinate_column_order;71:coordinate_column_order;73:coordinate_column_order;75:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2021.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2021.pages.csv,parsed,,75,165569,20,ab51834dcace8838efb5a462f97e7577182c257dc916f198fcf52f0699b963fe,2026-07-24T19:52:39.712234+00:00,layout_numeric_risk,false,19381,0.7891,2207.6,0
TPR,TPR-TAPESTRY INC-2022.pdf,ls_865bbcee198e0e141afe0666,sv_963ae15830e1fe46205bacaf,fa_3efc51773ce133e1a20de1b3,ea_c1770919cd8d396351fb80ba,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2022.pdf,11947541,2026-07-22T21:13:47.805988+00:00,143f20598c5bc96e9f79c5c1f062efdfac1d2e6a3c2ebdf19e8c43ead3fdc0fe,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2022.pdf,11947541,2026-07-22T21:13:47.805988+00:00,143f20598c5bc96e9f79c5c1f062efdfac1d2e6a3c2ebdf19e8c43ead3fdc0fe,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=39,23;26;30;38;39;41,23;26;30;38;39;41,2,,,,3;4;11;12;13;14;15;16;17;18;21;22;24;25;28;31;32;34;35;39;40;41;42;43;44;45;46;48;49;52;54;58;60;61;64;66;67;70;72,2;23;26;30;38,,3:coordinate_column_order;4:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;24:region_xy_cut_order;25:coordinate_column_order;28:coordinate_column_order;31:region_xy_cut_order;32:region_xy_cut_order;34:region_xy_cut_order;35:coordinate_column_order;39:table_aware_xy_cut_order;40:region_xy_cut_order;41:table_aware_xy_cut_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;58:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;70:coordinate_column_order;72:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2022.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2022.pages.csv,parsed,,73,154182,2,30460509ef2dfc0eb14147f87dbfda15875bf8b432a2560200057c0aa1d3de79,2026-07-24T19:52:44.077547+00:00,layout_numeric_risk|complex_reading_order,false,18229,0.7954,2112.1,0
TPR,TPR-TAPESTRY INC-2023.pdf,ls_237a965330f6fe01905d8943,sv_2e68d24928e836b5537326f6,fa_9cfb0461af3700e8ab042fbe,ea_30d967e0f7471837dc49842a,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2023.pdf,14468810,2026-07-22T21:13:43.495150+00:00,15b8ce4d39b19df8349a5defa3f40f2092a9088987916a6b3a30ea007ef1b0b0,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2023.pdf,14468810,2026-07-22T21:13:43.495150+00:00,15b8ce4d39b19df8349a5defa3f40f2092a9088987916a6b3a30ea007ef1b0b0,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=46,26;27;28;29;37;46;49;61;71,26;27;28;29;37;46;49;61;71,2,,,,3;4;9;10;11;14;15;18;19;21;22;24;25;31;32;33;35;36;38;40;41;42;43;44;47;48;50;52;53;54;55;58;59;60;62;63;64;66;67;68;73;76;78;81;88;90,2;26;27;28;29;37;46;49;61;71,,3:coordinate_column_order;4:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;31:region_xy_cut_order;32:region_xy_cut_order;33:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:region_xy_cut_order;43:coordinate_column_order;44:coordinate_column_order;47:region_xy_cut_order;48:coordinate_column_order;50:coordinate_column_order;52:region_xy_cut_order;53:coordinate_column_order;54:coordinate_column_order;55:region_xy_cut_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;67:region_xy_cut_order;68:coordinate_column_order;73:region_xy_cut_order;76:region_xy_cut_order;78:region_xy_cut_order;81:coordinate_column_order;88:coordinate_column_order;90:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2023.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2023.pages.csv,parsed,,91,180063,2,f380d424290490d05f1761f2b0694d4a1eced976ba814fec9436831344262c47,2026-07-24T19:52:49.039583+00:00,layout_numeric_risk|complex_reading_order,false,21549,0.7957,1978.7,0
TSCO,TSCO-TRACTOR SUPPLY CO-2019.pdf,ls_f7a22a27ac0b430a83149f6c,sv_71d3fa065386aa2ec60a388f,fa_37760004fd7c845a5195e62b,ea_2520ab312538a0c64a17a2e9,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2019.pdf,1455572,2026-07-24T14:13:29.311863+00:00,2500b9f31d319c56f7f2736a095a24e58c359f904d896daa673add2ba03649ee,raw,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2019.pdf,1455572,2026-07-24T14:13:29.311863+00:00,2500b9f31d319c56f7f2736a095a24e58c359f904d896daa673add2ba03649ee,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=4,14,14,,,,,3;7;17;21,14,,3:coordinate_column_order;7:region_xy_cut_order;17:coordinate_column_order;21:region_xy_cut_order,data/02_interim/esg_text/TSCO/TSCO-TRACTOR SUPPLY CO-2019.txt,data/02_interim/esg_text/TSCO/TSCO-TRACTOR SUPPLY CO-2019.pages.csv,parsed,,23,32352,0,44b611abed757ebe3babd8feac37c8dd96af96b0995f0322f7db243bf03d2267,2026-07-24T21:08:40.063689+00:00,layout_numeric_risk,false,3852,0.7796,1406.6,0
