logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_57add0a542c08ce95e074dd2,sv_359a46efd217f0ddc1a0a5ce,fa_0328922e228d879a4fd1b1e9,ea_2531deed06f06ad0da7bebbb,BBBY,BBBY,BBBY-BED BATH & BEYOND INC-2020.pdf,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2020.pdf,,original,4c5264b20c7a51fed3dace8e5fa03c114435ae2f01addd3f185a06a3072c24d4,10031589,2026-07-24T22:45:29.121786+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_14e2bce8edff62cb30a474b7,sv_0a48a23c28a5eb9f36ddcbbc,fa_e676656350ed8bcdc0fcd1a7,ea_3c74424bb98e8f937629456c,BBBY,BBBY,BBBY-BED BATH & BEYOND INC-2021.pdf,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2021.pdf,,original,ca2fd1013644150f341696ec2e30f193ed7aefb3b34a47ac0544095498feb41a,15918052,2026-07-24T22:45:33.228880+00:00,BBBY__2021__esg_report__01,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_11133cfc3eb5ae3822b0fc80,sv_47ec8deace9e78a9ac53b14d,fa_c6d7caf4387bb1cdd7b3c4ad,ea_98d759e114fc1b9db1140aad,BBW,BBW,BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,,original,a388b5f939473ceba2fabd4b2e0944f6cb14bb4cec74c83a4cd941c0e5711777,10886270,2026-07-24T22:45:37.450197+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0f15aa473288b08a997e106a,sv_0c13d7f37547617fa99bbabb,fa_9280a9bad832f066b3f6e868,ea_1c745e50746c5a0b86c6c828,BBW,BBW,BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,,original,22bb5ee131e2720cceef8afa688699b83651860f1c7aa846c1247b74ffec0f1d,10001293,2026-07-24T22:45:41.266733+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1836a88ecd2b52b0d8283f1c,sv_82b30ca0da74a9bd6a867b70,fa_84442f8e9444195f36ebe929,ea_98c1e2194c67f10a7a0737df,BBWI,BBWI,BBWI-BATH & BODY WORKS INC-2022.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2022.pdf,,original,73922a7098f791bd0ec8035ed865dec90b03a74e6106f5c7ba93f165a360abc7,4564088,2026-07-24T22:45:44.108499+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_aafd0b45ca85e805ff5ff129,sv_2e052fb2188fd9beecf82d3e,fa_7286628fb9c4be02e723df2c,ea_049e9eb7c403297add12b982,BBWI,BBWI,BBWI-BATH & BODY WORKS INC-2023.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2023.pdf,,original,3d5869a2b79261ec76f9f878fb64bce89a1f9a054a5068276dd57478c911af2a,22523967,2026-07-24T22:45:51.778367+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_bf958cb7da84c2fa9d28d4e7,sv_be7a09ca4aaff8fffb2dd5ff,fa_ce88b264f77279fd03e0e769,ea_05492e66f2972261bc8dd3a2,BBWI,BBWI,BBWI-BATH & BODY WORKS INC-2024.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2024.pdf,,original,b1479c1be7eb74f234be60c85a62585b7f6b980c02e97e70e61c09968fe84b5a,20207684,2026-07-24T22:45:59.601941+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c9f61500ffaf24dfa0176656,sv_04bd1a85697c9a9351145cd1,fa_98c504cb5fbc5d54156384e0,ea_4fcbfe5dbf3479fa1499499b,BBWI,BBWI,BBWI-BATH & BODY WORKS INC-2025.pdf,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2025.pdf,,original,3dcb44efe989e8570490fe1fd9793d6890b2f51c009da569a48c0bc8001a03de,7315995,2026-07-24T22:46:03.633167+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c0488bd657cb8527d1dc3e01,sv_0318e4dfe940470577494c04,fa_80e750f5ccbb24a91f40042a,ea_38caea8766a1bf70761c8838,BBY,BBY,BBY-BEST BUY CO INC-2015.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2015.pdf,,original,d6826d3419bc469fb163e61b4d9e01f1af41419f7205f377fd8d257fc9a20158,2196806,2026-07-29T09:55:11.721780+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d39334f3dff60b50f9ad97e2,sv_977a3239117cfdf53f665c8c,fa_b016526966952d106c3b5682,ea_9d2f2eb2a6237e9466cd8084,BBY,BBY,BBY-BEST BUY CO INC-2016.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2016.pdf,,original,a26f4b1d06375671a63f6f8c9d16d811603d1ef1e9b6156fecc4d0ba46ec285c,12089111,2026-07-29T09:55:14.827257+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fc27b3fff164b05060b0fd69,sv_128800dbfbe20d36a42f4f81,fa_509a1c020be81af3e49cdac8,ea_680b0be5137a65dfefac2c7e,BBY,BBY,BBY-BEST BUY CO INC-2017.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2017.pdf,,original,ff543572542a248ab570282202398b61b174d59253c8e94af8c0275587aeb5e0,3307541,2026-07-29T09:55:17.522145+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9f2e73ea01813e462f59a676,sv_125e83c2308ee07c20dad2c1,fa_51ba97481aab73869c3de9d6,ea_b45b22a1c5fae19dd85063f7,BBY,BBY,BBY-BEST BUY CO INC-2018.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2018.pdf,,original,fb41394deb2635883180cf74f1b9b14e3d3dad48040dcf6a2d8311ffcd324464,4118126,2026-07-29T09:55:22.234434+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2083b988c68369cd5aa7c303,sv_e190110b68cd24e2d0964013,fa_bc4db888ce2bcb02972f89ba,ea_60717be71ed3b4323544d060,BBY,BBY,BBY-BEST BUY CO INC-2019.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2019.pdf,,original,db7350c1fb63bc2ae81cecd30b9bbf5cedc3d6fcb6a50f9f7a918c067908d816,21885489,2026-07-29T09:55:30.781831+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8096008788e98638be134a17,sv_a3da58a6cd3cd04bdd37d635,fa_bd139b5db8e0abea2a8b0c84,ea_6d1f452c8f02ff7013df8b2f,BBY,BBY,BBY-BEST BUY CO INC-2020.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2020.pdf,,original,06156134ea493a1714b969ea0dc28eb040280a0015ced74a77cd8de355e940ef,14168382,2026-07-29T09:55:34.102968+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_60b86e075fe742d247b41903,sv_722f58454b84b5b947284105,fa_13d1186be0395ba120ff2e47,ea_68f392d85051771fc3b425c1,BBY,BBY,BBY-BEST BUY CO INC-2021.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2021.pdf,,original,fc10f7d3bfaf06fa73739876bb17e9589aa57807e4e1025a3fb240c2156c4bdb,5472665,2026-07-29T09:55:37.337834+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1ad881044d548cf439910652,sv_42fb706008c14b0fb8871230,fa_832278f2156383d6bf6fb727,ea_81a40c1b274e0cb725f624c5,BBY,BBY,BBY-BEST BUY CO INC-2022.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2022.pdf,,original,297334e6dae375e84a735cd1f8a1d306deb79dd1cd13e37262753af3105a3972,14883698,2026-07-29T09:55:43.966847+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_45e252e70a8010d3e27b6ddb,sv_957fdd6ac5bafca8c2943eac,fa_bdadd0a67999e2116eb7f568,ea_a8d3404fbec376401da505c0,BBY,BBY,BBY-BEST BUY CO INC-2023.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2023.pdf,,original,72f2178ce7e691bbb7f40ba8344c0647676420dcd3a0fc633ea66375f9d91a24,23783732,2026-07-29T09:55:48.209985+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_465d856c4485e21643c05f4b,sv_1fced862f4c37d0947f624dd,fa_94022e93fe95610f06a6ac62,ea_5a313a2cfadf94aa0365a735,BBY,BBY,BBY-BEST BUY CO INC-2024.pdf,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2024.pdf,,original,f25b2224db8894d996a0497ea503e10ac05ab11c102f994d9a4c279b954b346d,3899848,2026-07-29T09:55:50.619724+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4aae70f6d9b1be9da285f92d,sv_ed0c884dd9b9e60e00817d14,fa_65c3234cd715ca6edbdae9e5,ea_22ece94c61061efcabcf1aa8,BIRD,BIRD,BIRD-ALLBIRDS INC-2020.pdf,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2020.pdf,,original,447b304173829a29651d0fefaed0a89b861201fc3328889fe2e2ace5c103c14b,20985350,2026-07-24T22:46:50.557070+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_df00e5729500f702e1649247,sv_bd076c13228fa8576daf3d55,fa_badf3bdb07358abdb2197254,ea_a3b20fd38af4e7dec09dfee2,BIRD,BIRD,BIRD-ALLBIRDS INC-2021.pdf,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2021.pdf,,original,f444b23f3741ee13ee6c3e14a00e3def05d58cec651dc61c270113b19fc0991a,2142464,2026-07-24T22:46:52.658302+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_82869edb37a7a5464b47baeb,sv_feb9ed4152e7bceced611f08,fa_99f17ad152a07a926dbba088,ea_b49177a53418713c38e29f6f,BIRD,BIRD,BIRD-ALLBIRDS INC-2022.pdf,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2022.pdf,,original,e626a88d588e767e55054a6e454b0c1b7f05a482ff4a3e428a4dd652bea6c4a7,42960563,2026-07-24T22:47:00.016549+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_698a7d47f8563a9710bd04f7,sv_74c08054cfa8db5eb91defb9,fa_53eb1cefc9078ac60456e9b4,ea_59e0bfb1bfe130dfd6eb4195,BIRD,BIRD,BIRD-ALLBIRDS INC-2023.pdf,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2023.pdf,,original,827964da9d6b8ffcb2e16047425f020a659b577ce32c743ca05ba75e83fc2a1e,34013295,2026-07-24T22:47:07.503788+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b256eab45a483f0c1edb5b6d,sv_e6a573a11f6e324c6faf7fe0,fa_b3fd0c7bf688afd42d893b83,ea_a3876d7bd3e77c1dab34ce26,BIRD,BIRD,BIRD-ALLBIRDS INC-2024.pdf,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2024.pdf,,original,861ba398d35cf5cf2fa2974734827bd151f4dc7792b331026f078e56183f3961,20162461,2026-07-29T09:55:57.037875+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e022886d51c5d8fd9cd18751,sv_040a35f1d890fe40b97c4ae9,fa_77ac47440741f5a2312fbab5,ea_71cb3a3ff3e555968b918385,BJ,BJ,BJ-BJS WHSL CLUB HLDGS INC-2022.pdf,data/01_raw/sustainability/BJ/BJ-BJS WHSL CLUB HLDGS INC-2022.pdf,,original,2262923a9c2c83e4fbbceee0cb9de0d7f9a5fdcd2fe6aaf01fa8e738a97db01c,1308328,2026-07-24T22:47:17.604811+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_473381e36acd2e6ef99e3d56,sv_3d4a8bcfbf6ca02493e631f0,fa_cbc1afc62ccfc40b3fbb88ac,ea_360f2b8325c618cd597fa16c,BJ,BJ,BJ-BJS WHSL CLUB HLDGS INC-2023.pdf,data/01_raw/sustainability/BJ/BJ-BJS WHSL CLUB HLDGS INC-2023.pdf,,original,f2e04244bef7a39e4a5b2cdc4102f5c413b5ef0f52e44030ab393d6dfd866283,7280095,2026-07-24T22:47:20.776905+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b8d324eb16d112b3342bad16,sv_e0c12974cb5185b6ab784e97,fa_40d2730fc9bee7171ae8ff7e,ea_4ce6e5967dbd4800906d90b1,BRLT,BRLT,BRLT-BRILLIANT EARTH GP INC-2021.pdf,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2021.pdf,,original,7cc665de4523f17cb11aadc445b430a3dadee2d5f0189777c5c880693255a239,18421130,2026-07-24T22:47:24.082946+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a03a6dd430ab3697db6ede57,sv_fa120a75a7451c99607f4365,fa_0c8219e4891df57ed83f71e8,ea_9e172c0a2415bb04aea3a155,BRLT,BRLT,BRLT-BRILLIANT EARTH GP INC-2022.pdf,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2022.pdf,,original,0acb98c4599c441869acc724e66c03bea105607554f627deb04ccd7babe53cbe,13135817,2026-07-24T22:47:27.250609+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c71e19cd9e029e8a5b275ea4,sv_1cc404f8492b005928cef1c5,fa_16517169d8c4ccfbc8307bbc,ea_bcfc244d48e424d32963d23f,BRLT,BRLT,BRLT-BRILLIANT EARTH GP INC-2023.pdf,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2023.pdf,,original,f20604e4a07bd4a4d4f36fd862ecd320858c6d8c4feb41d25c4d26288a370efa,9524597,2026-07-24T22:47:29.914163+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2bf1f69e50505514afc8abc1,sv_9a577210870006a2f44d1b6b,fa_4e88a1c4e9a2b16f25c09c5e,ea_28c3ed7c1bf4e3c27e408cc5,BRLT,BRLT,BRLT-BRILLIANT EARTH GP INC-2024.pdf,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2024.pdf,,original,f95cf3abc2c93c472a5649403ed68d7bae117e5d7a1162688569f8901ca89e0d,888222,2026-07-24T22:47:31.206325+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fb5564dc87007c853714e6ec,sv_4abb375c0b683dbb9b126105,fa_25b3e4ffd921d2cfa642f9d2,ea_3b7b00fd7b3be935e9338a35,BRLT,BRLT,BRLT-BRILLIANT EARTH GP INC-2025.pdf,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2025.pdf,,original,d5cb0ebeeb0304875980f1c6f44121534378c7b2a616b3e760069aff99d072e2,754644,2026-07-24T22:47:32.491705+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a46b480271f22a66e31d9404,sv_42f184edc988ab9884791dc5,fa_01765d177b70006b977d9837,ea_b6b44dbadee3b536e3ec9a34,BURL,BURL,BURL-BURLINGTON STORES INC-2018.pdf,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2018.pdf,,original,b3deb74eb405dc18de133b52180eee5da97c1e97662df0761ab1cb08925b48f3,9872720,2026-07-24T22:47:38.073478+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_01703595ef6feb353a6b21ce,sv_fa5087582ab3f48dc7638cba,fa_d6ca5ae7132db2d81313e8d3,ea_2e0b8a4ee3d93ade8c017301,BURL,BURL,BURL-BURLINGTON STORES INC-2019.pdf,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2019.pdf,,original,49926d9860eb76c73f0d073670987a35b54f76834bcfb59fa4668a4c933c1e5c,4761181,2026-07-24T22:47:39.958837+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8f4fa6e2d8820ae3e831eea7,sv_0e5de34ce87392423fd50b7f,fa_860b32181f26057891451177,ea_cd3b9f7d3ab49ebaf11cfbb2,BURL,BURL,BURL-BURLINGTON STORES INC-2020.pdf,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2020.pdf,,original,2b86b7fa1cba0b8c90e2e60d0902cd49a4d7191e1e93b0c79ec11b5af89b5e53,6047625,2026-07-24T22:47:41.636640+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8ab93420638a6905d7190c44,sv_267657efbee4b2a11ef7c5cf,fa_06cc26794557285c2ca03f0b,ea_6f32155be60ff64fc7dc3fcb,BURL,BURL,BURL-BURLINGTON STORES INC-2021.pdf,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2021.pdf,,original,b93492b86b7b0ba7b1101cf8deaed68865f1e74f3893969c1b653ff0c6dddf10,20205450,2026-07-24T22:47:48.714936+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5dd2a77bb8876ebdf46ad908,sv_a0ba8213eda94e70adcdce6c,fa_8a43d5ad69c94c47d41d47bd,ea_0e2a716b46ce6b76d057663d,BURL,BURL,BURL-BURLINGTON STORES INC-2022.pdf,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2022.pdf,,original,0a7e4568624ba053ab8e5565afbce65aaeea5824dc267391497d1f813dc7e2f7,12106338,2026-07-29T09:56:01.818753+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ab0e4b487d77c84d99d23270,sv_d015b014df8227d0a46cd400,fa_39f664587a8d42e4639867e9,ea_091342d586f7d30c198b4ce5,BURL,BURL,BURL-BURLINGTON STORES INC-2023.pdf,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2023.pdf,,original,8830319e6a580eae5d9b4dde63f77a415247847aeeed3a20512329619d9e1cc1,11771126,2026-07-29T09:56:08.132603+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e0ee80eeb396f18783e38ad3,sv_aa1a2c14a29d7568f6372b62,fa_ea3567e446f71598ee24b59a,ea_a194807d83f5bdb6ed53e517,BURL,BURL,BURL-BURLINGTON STORES INC-2024.pdf,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2024.pdf,,original,163a33081cebb4a64e763decf472790c67920f0c597588ba7e5df7627ca41fce,10899018,2026-07-29T09:56:11.542666+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6a426319205811e61271b324,sv_010767dbb8d7d75a9ef8ff98,fa_8386eeda09e8b7d582c18815,ea_87e0b5af79ee71192eef58b5,CAL,CAL,CAL-CALERES INC-2020.pdf,data/01_raw/sustainability/CAL/CAL-CALERES INC-2020.pdf,,original,0e74b3ff7a1361fc7b36f064362f0b9d11dcb04ea041449f3e4c11459c21533b,4296477,2026-07-24T22:48:01.968581+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9bdf9d5ed65d761fa04ea4f9,sv_250c781ad9c3442ae985e820,fa_b2194ff7b69714dbbb232d2b,ea_1f65a4b937d8746bd7d5938d,CAL,CAL,CAL-CALERES INC-2021.pdf,data/01_raw/sustainability/CAL/CAL-CALERES INC-2021.pdf,,original,e90d9ad7c4b83b05883b80e3ac501a62589c1184b414e27d4f98d786d2b35189,4199864,2026-07-24T22:48:04.801225+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_beb06c93ac9f40a40dba90c1,sv_57488bb31fdea3ec7db90272,fa_73d4c030fb79bfdfb2d7be4b,ea_e2a32148719267226d0f9bb2,CAL,CAL,CAL-CALERES INC-2022.pdf,data/01_raw/sustainability/CAL/CAL-CALERES INC-2022.pdf,,original,a966bb6525991f9f82cb77f118e4f37f6e8896f6bc37f8f2bd5fb7f22ab819fa,3755226,2026-07-24T22:48:06.857786+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_79bd4965c524e3d72c42f683,sv_a4ae0455a7f0aaa705d12aba,fa_c9491705a88583a12e32435b,ea_8f7dcc97234b115faf2e495d,CAL,CAL,CAL-CALERES INC-2023.pdf,data/01_raw/sustainability/CAL/CAL-CALERES INC-2023.pdf,,original,ac5f4059db0d4f2353a4b2fa683e8da31ac1ba122ad16bf6c70afaa1114c3f88,5049340,2026-07-24T22:48:09.563955+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7d3e8c449c18efda8c97c569,sv_87c42f26aa19fc53bb74f279,fa_a8abbfec11d3af16b2443567,ea_9cc024f48dce543c8ac42029,CAL,CAL,CAL-CALERES INC-2024.pdf,data/01_raw/sustainability/CAL/CAL-CALERES INC-2024.pdf,,original,becbd8eb40b64fc8bbd12e3611c1a79cd1a895d808f63bcdfed63ba233316c86,572220,2026-07-24T22:48:10.757361+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_282092ca301a13ce89fa5201,sv_16a277d51305327c2de7ed2b,fa_69e54bc77ecb81472b971c69,ea_869e798eff0dc6c8f85b6acb,CASY,CASY,CASY-CASEYS GENERAL STORES INC-2020.pdf,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2020.pdf,,original,19574b63b0a083e443ee53954a136653700e0d63a427f6c401916262b54f7489,5640261,2026-07-24T22:48:14.934444+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8f8a5aec586b6bcc68a3690b,sv_37a393111af47519203f0c2f,fa_7eb9bce128f280d28565d1ef,ea_3b2c808038af9744b296ae5a,CASY,CASY,CASY-CASEYS GENERAL STORES INC-2021.pdf,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2021.pdf,,original,332b926bee0db3529799c7ed492579bf459401297a71be88fa233d72ebce20d4,5448757,2026-07-24T22:48:16.779932+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_45ae2f5755068295d17f519f,sv_1834c9247213b95b80d5f358,fa_78775e632e928a95eb62d2ba,ea_6138b9d15e7d38e0dc62c6e4,CASY,CASY,CASY-CASEYS GENERAL STORES INC-2022.pdf,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2022.pdf,,original,fd0360a54bd254ebea02e7250ea5ad46c832a125662dcee07cda2bd4849ec206,5503608,2026-07-24T22:48:20.328735+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_69d318ffdb77a47658b34102,sv_c77d15b177f2fa437c6d3d23,fa_f2a0b311eadfb7a77a7418b3,ea_1dad94820bf40f1b14563e46,CASY,CASY,CASY-CASEYS GENERAL STORES INC-2023.pdf,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2023.pdf,,original,20c05f5da9bd997b86463be8e8a7807fe1cb8d3679e1af295a7fd732d5419caa,6754355,2026-07-24T22:48:22.410870+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_14147f009ac197c6e734b2ad,sv_34c4b106cc4db19815a3c426,fa_2409fff99a1d729ac9f85360,ea_c09a33105c704db01476cd81,CASY,CASY,CASY-CASEYS GENERAL STORES INC-2024.pdf,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2024.pdf,,original,66b278374789b1ee8d092fc666ea6eab5d031e052b812591f874df9c312c1b09,22797373,2026-07-24T22:48:26.175320+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_629f50ece7f9924457f92464,sv_4ea304022d555cc6ebfcfe8f,fa_422bf2621efa82b780a2781b,ea_cd1082393172fd5fcf0e7ff6,COLM,COLM,COLM-COLUMBIA SPORTSWEAR CO-2015.pdf,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2015.pdf,,original,c1b91fe38cd2f1e32be23926951807206630e485460eace5de3b116ca387b61d,14693399,2026-07-24T22:48:33.609139+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0345bf5037fccf6c70804a6f,sv_41447e3b4d3b0d797b8cb133,fa_b674615d75b2bc79a81ea25b,ea_1edf75d9dab5a0cbf6a14a85,COLM,COLM,COLM-COLUMBIA SPORTSWEAR CO-2018.pdf,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2018.pdf,,original,3cd735175bc409d02517f5cc634f0ba7162f623e69f3fb749200e40a0856a379,11741894,2026-07-24T22:48:40.482469+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ff78d30489422673f82ad6ca,sv_e0bbe475fb2146ffba0d8fc7,fa_2221916a46e4eda8c59f137c,ea_78a40e438de53fbd32550d72,COLM,COLM,COLM-COLUMBIA SPORTSWEAR CO-2019.pdf,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2019.pdf,,original,faa31736f4b6b129db0566f41cb26062bc4839506677ee0f4c97d9a51d9c434f,13125418,2026-07-24T22:48:42.918437+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_863518807647154a48a02bff,sv_b99ee259349516f163e7337d,fa_97ce1b6c1f7357f209637d4c,ea_d8e719d2b84907e5678edbab,COLM,COLM,COLM-COLUMBIA SPORTSWEAR CO-2020.pdf,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2020.pdf,,original,e3778e74d3e633256aef0e235d54ca36e4262d18692d9b932dbd6cdca567dd6e,11294508,2026-07-24T22:48:44.727489+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_282c0a28c4fe2034a25bda59,sv_90bcee7c71d604d6fe014b41,fa_f67f21bc4bab9d414a01c071,ea_a1b84309dd143570392dab7f,COLM,COLM,COLM-COLUMBIA SPORTSWEAR CO-2021.pdf,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2021.pdf,,original,86d229a334058f96b63333515494dde496114c5f89fe193bf5e68a97eea6c820,41982349,2026-07-24T22:48:51.690596+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
