chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p14,ACI,ACI-ALBERTSONS COS INC-2023,14,diversity_equity_inclusion,diversity_equity_inclusion__0003,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p14.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b01be2be63907108871d3bb5,32,32,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p18,ACI,ACI-ALBERTSONS COS INC-2023,18,waste,waste__0003,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p18.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3f7ccfc472594ea24734b2a2,14,14,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p24,ACI,ACI-ALBERTSONS COS INC-2023,24,community,community__0001,False,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e2f0b608d9b149eb8f051883,23,23,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p29,ACI,ACI-ALBERTSONS COS INC-2023,29,appendix,appendix__0001,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p29.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,405cd739dc2cb1316f77765d,24,24,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p30,ACI,ACI-ALBERTSONS COS INC-2023,30,appendix,appendix__0002,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p30.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,42c86c7340a3ee05d2007693,17,17,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p32,ACI,ACI-ALBERTSONS COS INC-2023,32,appendix,appendix__0003,False,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p32.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,27f276166347fb76db959d41,14,14,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p7,ACI,ACI-ALBERTSONS COS INC-2023,7,diversity_equity_inclusion,diversity_equity_inclusion__0001,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p7.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6ecad5616a09b7cb6fd70cec,15,15,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2023_p9,ACI,ACI-ALBERTSONS COS INC-2023,9,emissions,emissions__0001,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2023_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0e313f4e57c258de9c12312b,29,28,0,1
vlm_ACI_ACI-ALBERTSONS_COS_INC-2024_p23,ACI,ACI-ALBERTSONS COS INC-2024,23,community,community__0002,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2024_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ae45bc3324ca515890e568a6,23,23,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2024_p28,ACI,ACI-ALBERTSONS COS INC-2024,28,community,community__0004,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2024_p28.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6d8e2ca8b6456c6d03bd0990,31,31,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2024_p29,ACI,ACI-ALBERTSONS COS INC-2024,29,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2024_p29.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,53ab3774aec4dbc0ebdba4b4,4,4,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2024_p30,ACI,ACI-ALBERTSONS COS INC-2024,30,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2024_p30.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,154a568e1d9043e157dc3277,14,14,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2024_p9,ACI,ACI-ALBERTSONS COS INC-2024,9,climate,climate__0001,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2024_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f54fdef3e754a4e3d015aab2,27,27,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p23,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021,23,environmental,environmental__0001,False,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8bb0c0ea8997d0bfb50ff056,7,7,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p53,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021,53,environmental,environmental__0007,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p53.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,214456cceb97cb492ab33397,26,26,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p58,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021,58,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p58.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b99116e7df0ba0b231824481,0,0,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p60,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021,60,appendix,appendix__0004,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2021_p60.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,72dbe0fd2abf69ba1d5670a4,3,3,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p16,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,16,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p16.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2f5cc8f56ca33759dbad7e90,7,7,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p22,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,22,climate,climate__0002,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p22.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8ba1f8482a05962c290b9f13,25,25,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p23,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,23,climate,climate__0002,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9897dd350e03bf7e43bf8613,11,11,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p25,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,25,environmental,environmental__0005,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p25.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,43add16e99b40b7464c52761,19,19,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p31,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,31,environmental,environmental__0006,False,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p31.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9764217f8c481e8ccc831a8e,9,9,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p38,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,38,community,community__0002,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,14ad77be8fde113f79df7b1c,15,15,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p39,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,39,community,community__0002,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p39.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3f94bcdeae1f9985266b7fe9,2,2,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p55,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,55,supply_chain_ethics,supply_chain_ethics__0003,False,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p55.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7dc1d7fbaedbdd7cd67d540b,17,17,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p58,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,58,supply_chain_ethics,supply_chain_ethics__0004,False,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p58.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2b2df4384ee32a3e77cb0969,4,4,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p7,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,7,environmental,environmental__0001,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p7.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,56b17386463e39709539bf4e,15,15,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p71,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,71,environmental,environmental__0009,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p71.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6cf1090ca7c28405dcf418e2,29,29,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p72,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,72,environmental,environmental__0009,False,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p72.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2910d051e00716436003a411,16,16,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p73,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,73,climate,climate__0004,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p73.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4ec4f6b8a5cfdcb162fe8883,23,23,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p76,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,76,emissions,emissions__0002,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p76.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d0f5977929ec0d13282ea242,64,64,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p79,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,79,about_this_report,about_this_report__0004,False,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p79.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c0594e2091cb0e7671c5143b,0,0,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p80,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,80,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2022_p80.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bd238766d1150f2810569238,2,2,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2023_p3,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2023,3,appendix,appendix__0001,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2023_p3.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,34e94340d8da822669949620,25,25,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2023_p4,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2023,4,appendix,appendix__0001,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2023_p4.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9358444b0b3c1271d012f2f0,13,13,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2024_p3,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2024,3,appendix,appendix__0001,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2024_p3.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3b1521f8b6180a2af512fb48,28,28,0,0
vlm_AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2024_p4,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2024,4,appendix,appendix__0001,True,data/04_vlm/extraction/AEO_AEO-AMERICAN_EAGLE_OUTFITTERS_INC-2024_p4.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9f1c5bd8de22ea94b44cfc88,14,14,0,0
vlm_AMZN_AMZN-Amazon-2021_p13,AMZN,AMZN-Amazon-2021,13,climate,climate__0002,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3ef646cdd88c46b436016f10,9,9,0,0
vlm_AMZN_AMZN-Amazon-2021_p16,AMZN,AMZN-Amazon-2021,16,climate,climate__0004,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p16.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,627113b54faec0a3d2a70ab8,8,8,0,0
vlm_AMZN_AMZN-Amazon-2021_p40,AMZN,AMZN-Amazon-2021,40,diversity_equity_inclusion,diversity_equity_inclusion__0002,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9130dd6863e6470d0472e8d5,6,6,0,0
vlm_AMZN_AMZN-Amazon-2021_p5,AMZN,AMZN-Amazon-2021,5,supply_chain_ethics,supply_chain_ethics__0001,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p5.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,dbee0cd8d3c6b6f3a04ee91b,10,10,0,0
vlm_AMZN_AMZN-Amazon-2021_p51,AMZN,AMZN-Amazon-2021,51,human_capital,human_capital__0005,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ed857daf1b67b9b608f044f1,6,6,0,0
vlm_AMZN_AMZN-Amazon-2021_p56,AMZN,AMZN-Amazon-2021,56,human_capital,human_capital__0007,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e0f453a950f33773355bb17a,58,58,0,0
vlm_AMZN_AMZN-Amazon-2021_p6,AMZN,AMZN-Amazon-2021,6,diversity_equity_inclusion,diversity_equity_inclusion__0001,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fe8bab8ebdbd91af19127507,21,21,0,0
vlm_AMZN_AMZN-Amazon-2021_p69,AMZN,AMZN-Amazon-2021,69,supply_chain_ethics,supply_chain_ethics__0008,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d5859ac741454b325e4be469,13,13,0,0
vlm_AMZN_AMZN-Amazon-2021_p81,AMZN,AMZN-Amazon-2021,81,appendix,appendix__0001,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p81.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,60d4f403c2adeef8e05aeb18,15,15,0,0
vlm_AMZN_AMZN-Amazon-2021_p85,AMZN,AMZN-Amazon-2021,85,about_this_report,about_this_report__0004,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p85.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a78baf5c2101b73dc42188d6,13,13,0,0
vlm_AMZN_AMZN-Amazon-2021_p86,AMZN,AMZN-Amazon-2021,86,about_this_report,about_this_report__0004,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p86.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d550043c452d8c2b2036ea5e,17,17,0,0
vlm_AMZN_AMZN-Amazon-2021_p87,AMZN,AMZN-Amazon-2021,87,about_this_report,about_this_report__0004,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p87.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f3dced9579e535d9631a1b62,14,14,0,0
vlm_AMZN_AMZN-Amazon-2021_p88,AMZN,AMZN-Amazon-2021,88,about_this_report,about_this_report__0004,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p88.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c007dcc77334add4a8505881,12,12,0,0
vlm_AMZN_AMZN-Amazon-2021_p89,AMZN,AMZN-Amazon-2021,89,about_this_report,about_this_report__0004,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p89.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2f7cfd378c5455142d540bfa,12,12,0,0
vlm_AMZN_AMZN-Amazon-2021_p9,AMZN,AMZN-Amazon-2021,9,climate,climate__0001,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7a27a273e5276954409c65eb,13,13,0,0
vlm_AMZN_AMZN-Amazon-2021_p99,AMZN,AMZN-Amazon-2021,99,emissions,emissions__0003,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2021_p99.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ed4b9d74c81d3c0175ead805,89,89,0,0
vlm_AMZN_AMZN-Amazon-2023_p11,AMZN,AMZN-Amazon-2023,11,emissions,emissions__0001,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p11.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c3df44118c6346093f7c3505,85,85,0,0
vlm_AMZN_AMZN-Amazon-2023_p13,AMZN,AMZN-Amazon-2023,13,climate,climate__0002,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d99dc9091ea518767ea868ec,18,18,0,0
vlm_AMZN_AMZN-Amazon-2023_p14,AMZN,AMZN-Amazon-2023,14,climate,climate__0003,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p14.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fd967cff2a8c561cbadea2cb,9,9,0,0
vlm_AMZN_AMZN-Amazon-2023_p15,AMZN,AMZN-Amazon-2023,15,climate,climate__0003,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p15.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0173a629d1b56a4cdf8fb8e2,15,15,0,0
vlm_AMZN_AMZN-Amazon-2023_p17,AMZN,AMZN-Amazon-2023,17,climate,climate__0004,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p17.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fec7043f98fb0e33c80330db,34,34,0,0
vlm_AMZN_AMZN-Amazon-2023_p20,AMZN,AMZN-Amazon-2023,20,emissions,emissions__0008,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p20.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e344dbec2ca4b8ac688ae38f,17,17,0,0
vlm_AMZN_AMZN-Amazon-2023_p23,AMZN,AMZN-Amazon-2023,23,climate,climate__0006,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cf94de4d32b3ff25cfc67299,10,10,0,0
vlm_AMZN_AMZN-Amazon-2023_p24,AMZN,AMZN-Amazon-2023,24,climate,climate__0006,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2d578525275959ca41f88710,24,23,0,1
vlm_AMZN_AMZN-Amazon-2023_p26,AMZN,AMZN-Amazon-2023,26,energy,energy__0009,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fef626a76de0c2b1b03ae2f3,73,73,0,0
vlm_AMZN_AMZN-Amazon-2023_p29,AMZN,AMZN-Amazon-2023,29,energy,energy__0009,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p29.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,57c431f91e70ad5721bd90f3,15,15,0,0
vlm_AMZN_AMZN-Amazon-2023_p30,AMZN,AMZN-Amazon-2023,30,waste,waste__0004,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p30.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,052bc784abf82b3fa9a6509d,16,16,0,0
vlm_AMZN_AMZN-Amazon-2023_p34,AMZN,AMZN-Amazon-2023,34,waste,waste__0005,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cf6433dea1462d2f650c7eee,17,16,0,1
vlm_AMZN_AMZN-Amazon-2023_p38,AMZN,AMZN-Amazon-2023,38,waste,waste__0007,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,555ba9eb4c1fb290c2801419,11,11,0,0
vlm_AMZN_AMZN-Amazon-2023_p40,AMZN,AMZN-Amazon-2023,40,water,water__0001,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,21f1f21e7a3ccc6674ebb738,19,19,0,0
vlm_AMZN_AMZN-Amazon-2023_p53,AMZN,AMZN-Amazon-2023,53,supply_chain_ethics,supply_chain_ethics__0006,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p53.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fe0550fd6813b82bf5d3aa16,7,7,0,0
vlm_AMZN_AMZN-Amazon-2023_p58,AMZN,AMZN-Amazon-2023,58,climate,climate__0009,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p58.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,717d9b100cc36b0976067128,9,9,0,0
vlm_AMZN_AMZN-Amazon-2023_p6,AMZN,AMZN-Amazon-2023,6,about_this_report,about_this_report__0001,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4845f4236495975ed3ca7609,49,49,0,0
vlm_AMZN_AMZN-Amazon-2023_p60,AMZN,AMZN-Amazon-2023,60,supply_chain_ethics,supply_chain_ethics__0009,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p60.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7d48e818699d9bcba8f36e74,16,15,0,1
vlm_AMZN_AMZN-Amazon-2023_p61,AMZN,AMZN-Amazon-2023,61,supply_chain_ethics,supply_chain_ethics__0009,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p61.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,33c0cc662090bfa1c74b6416,8,8,0,0
vlm_AMZN_AMZN-Amazon-2023_p63,AMZN,AMZN-Amazon-2023,63,climate,climate__0010,False,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p63.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,526f6ec0de8d1201120a4bac,12,12,0,0
vlm_AMZN_AMZN-Amazon-2023_p64,AMZN,AMZN-Amazon-2023,64,climate,climate__0010,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p64.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5940e31c59416ba52af487d9,16,16,0,0
vlm_AMZN_AMZN-Amazon-2023_p65,AMZN,AMZN-Amazon-2023,65,data_summary,data_summary__0002,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p65.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d0c188c44548b62bec5d74e6,12,12,0,0
vlm_AMZN_AMZN-Amazon-2023_p66,AMZN,AMZN-Amazon-2023,66,data_summary,data_summary__0002,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p66.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7935604407daed4f36171ba0,7,7,0,0
vlm_AMZN_AMZN-Amazon-2023_p67,AMZN,AMZN-Amazon-2023,67,human_capital,human_capital__0003,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p67.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,37fc2628ca3a2f6e61c5d617,28,28,0,0
vlm_AMZN_AMZN-Amazon-2023_p69,AMZN,AMZN-Amazon-2023,69,community,community__0007,True,data/04_vlm/extraction/AMZN_AMZN-Amazon-2023_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0878e2ee0f173627d7f95def,31,31,0,0
